Country_Code,Year,Partner_Name,standard_name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
ASM,2009,American Samoa,American Samoa,3.87,6.32,43.14,0,0,68.4,82.5,85.3,77.3,11.903188674182248,10.370206417846884,2.45,
ASM,2010,American Samoa,American Samoa,4.1,6.09,50.08,0,0,67.6,80.1,84.8,78.2,11.487148166821115,10.565567608908681,1.9900000000000002,
ASM,2011,American Samoa,American Samoa,3.78,7.23,41.41,0,0,66.8,74.4,85.0,78.9,12.42542180724442,10.932258931663211,3.4500000000000006,
ASM,2012,American Samoa,American Samoa,3.11,4.04,49.57,0,0,65.9,78.7,85.4,80.8,12.417510754684049,11.454667764783443,0.9300000000000002,
ASM,2013,American Samoa,American Samoa,1.72,4.46,44.02,0,0,65.9,76.8,85.4,81.2,12.478210873433058,10.910593467746978,2.74,
ASM,2014,American Samoa,American Samoa,2.04,4.48,23.67,0,0,87.0,89.0,88.0,,12.371853362111908,11.053615652499731,2.4400000000000004,
ASM,2015,American Samoa,American Samoa,4.15,6.0,21.98,0,0,85.7,91.0,86.7,,11.946619689089903,10.400403280708694,1.8499999999999996,
ASM,2016,American Samoa,American Samoa,6.3,7.59,31.86,0,0,87.1,91.4,87.1,,12.206708493336105,10.704215457265946,1.29,
ASM,2017,American Samoa,American Samoa,5.25,6.33,28.57,0,0,93.8,91.9,86.7,,11.927387446234867,10.748194631173273,1.08,
ASM,2018,American Samoa,American Samoa,6.91,4.49,25.75,0,0,93.3,91.0,87.1,,11.962758848106267,11.216455559036634,-2.42,
ASM,2019,American Samoa,American Samoa,1.92,5.26,26.57,0,0,94.3,90.6,87.1,94.2,12.096556897729084,10.248935104526183,3.34,
ASM,2020,American Samoa,American Samoa,3.75,5.43,21.57,0,0,88.6,87.7,84.3,78.3,11.816599900165192,9.916252729870337,1.6799999999999997,
ASM,2021,American Samoa,American Samoa,2.6,5.76,26.57,0,0,88.6,87.7,85.2,78.7,11.948560515396633,10.449395820213685,3.1599999999999997,
ATG,1996,Antigua and Barbuda,Antigua and Barbuda,3.39,8.34,37.85,0,0,80.1,70.7,82.9,61.5,12.640467652660085,10.91410707371754,4.949999999999999,
ATG,1998,Antigua and Barbuda,Antigua and Barbuda,3.05,10.38,49.59,0,0,80.7,72.3,84.0,59.2,12.896999312573742,10.255301852661967,7.330000000000001,
ATG,2000,Antigua and Barbuda,Antigua and Barbuda,1.5,5.26,53.75,1,1,81.4,72.5,84.6,60.2,14.371463216253664,11.807505640706712,3.76,-2.53
ATG,2002,Antigua and Barbuda,Antigua and Barbuda,0.42,5.85,38.92,0,0,80.4,73.0,83.1,58.2,13.637311738995678,12.456847044688264,5.43,
ATG,2003,Antigua and Barbuda,Antigua and Barbuda,0.56,5.38,30.67,0,0,79.4,74.9,83.6,58.2,13.314562160069116,12.938543538746462,4.82,
ATG,2004,Antigua and Barbuda,Antigua and Barbuda,0.66,5.4,57.87,0,0,78.8,84.5,78.4,66.8,13.565025305821798,12.11511797670189,4.74,
ATG,2005,Antigua and Barbuda,Antigua and Barbuda,0.42,5.46,58.6,1,0,73.7,73.8,69.4,64.9,14.011225924219291,12.61709892826871,5.04,
ATG,2006,Antigua and Barbuda,Antigua and Barbuda,0.69,5.43,56.46,1,1,83.4,72.0,78.5,67.8,14.297606072307957,12.797800976295019,4.74,13.01
ATG,2007,Antigua and Barbuda,Antigua and Barbuda,1.2,5.12,67.75,1,1,84.5,75.8,79.9,64.4,14.737133436642859,12.213623168453287,3.92,-7.57
ATG,2008,Antigua and Barbuda,Antigua and Barbuda,2.89,7.64,70.05,0,0,87.4,75.0,80.8,64.4,14.74328858153619,12.83108468486166,4.75,
ATG,2009,Antigua and Barbuda,Antigua and Barbuda,7.34,8.6,49.37,1,0,87.6,71.6,81.0,66.8,14.637016559561319,14.286284159455285,1.2599999999999998,
ATG,2010,Antigua and Barbuda,Antigua and Barbuda,9.52,9.63,46.63,1,1,88.1,79.1,80.1,62.1,14.868271877294825,14.792945625991733,0.11000000000000121,-15.32
ATG,2011,Antigua and Barbuda,Antigua and Barbuda,16.58,14.36,54.93,1,1,87.2,79.6,78.4,62.9,15.124495521679036,15.3914128200485,-2.219999999999999,-3.02
ATG,2012,Antigua and Barbuda,Antigua and Barbuda,7.87,5.48,78.95,1,1,87.2,80.6,78.4,67.1,14.82892670837231,13.360281107078746,-2.3899999999999997,-15.14
ATG,2013,Antigua and Barbuda,Antigua and Barbuda,5.68,6.49,57.3,1,1,86.7,79.6,73.7,66.7,14.495736062092815,12.868099472261273,0.8100000000000005,0.53
ATG,2014,Antigua and Barbuda,Antigua and Barbuda,1.57,5.46,72.74,1,1,72.1,81.4,49.5,67.0,14.290406475428378,13.320750800911117,3.8899999999999997,26.81
ATG,2015,Antigua and Barbuda,Antigua and Barbuda,1.61,5.11,70.76,1,1,72.4,83.3,70.0,68.5,14.301278063100698,13.074860511311075,3.5,-8.18
ATG,2016,Antigua and Barbuda,Antigua and Barbuda,2.12,5.07,86.71,1,1,71.9,75.7,68.6,68.0,14.070935284052307,12.468663153633411,2.95,2.69
ATG,2017,Antigua and Barbuda,Antigua and Barbuda,1.44,4.2,86.42,1,1,61.0,71.0,64.8,68.5,14.100815093814488,12.595427680465129,2.7600000000000002,13.31
ATG,2018,Antigua and Barbuda,Antigua and Barbuda,0.11,4.68,86.08,1,1,61.9,73.1,63.8,68.0,14.159769938780249,12.460715251500579,4.569999999999999,-4.94
ATG,2019,Antigua and Barbuda,Antigua and Barbuda,0.3,5.1,84.87,1,1,61.9,79.7,62.9,70.5,14.155309277131032,12.616576603949143,4.8,-0.08
ATG,2020,Antigua and Barbuda,Antigua and Barbuda,0.2,4.66,80.59,0,0,61.0,79.7,64.3,71.0,13.825132617120401,12.248874199429252,4.46,
ATG,2021,Antigua and Barbuda,Antigua and Barbuda,1.0,5.97,77.97,0,0,61.0,82.5,59.5,69.6,14.329203417278991,12.425515035990854,4.97,
AUS,1996,Australia,Australia,10.19,12.3,31.45,1,1,93.5,96.3,96.5,93.0,17.76683092303136,17.835394707830336,2.110000000000001,3.41
AUS,1996,Australia,Australia,10.19,12.3,31.45,1,1,93.5,96.3,96.5,93.0,17.76683092303136,17.835394707830336,2.110000000000001,
AUS,1996,East Asia & Pacific,Australia,10.25,12.38,27.91,0,0,93.5,96.3,96.5,93.0,20.78618428646385,20.903051303998303,2.130000000000001,3.41
AUS,1996,East Asia & Pacific,Australia,10.25,12.38,27.91,0,0,93.5,96.3,96.5,93.0,20.78618428646385,20.903051303998303,2.130000000000001,
AUS,1998,Australia,Australia,10.72,13.33,32.44,1,1,92.5,83.0,96.5,93.0,17.855343116746653,17.82843107964784,2.6099999999999994,-0.86
AUS,1998,Australia,Australia,10.72,13.33,32.44,1,1,92.5,83.0,96.5,93.0,17.855343116746653,17.82843107964784,2.6099999999999994,
AUS,1998,East Asia & Pacific,Australia,9.99,11.85,28.47,0,0,92.5,83.0,96.5,93.0,20.650477282962203,20.950194568681898,1.8599999999999994,-0.86
AUS,1998,East Asia & Pacific,Australia,9.99,11.85,28.47,0,0,92.5,83.0,96.5,93.0,20.650477282962203,20.950194568681898,1.8599999999999994,
AUS,2000,Australia,Australia,10.14,12.29,30.83,1,1,93.6,93.1,95.0,94.0,18.170049534924022,18.05953182082046,2.1499999999999986,4.76
AUS,2000,Australia,Australia,10.14,12.29,30.83,1,1,93.6,93.1,95.0,94.0,18.170049534924022,18.05953182082046,2.1499999999999986,
AUS,2000,East Asia & Pacific,Australia,8.39,10.27,30.15,0,0,93.6,93.1,95.0,94.0,21.066644272772628,21.237305859008362,1.879999999999999,4.76
AUS,2000,East Asia & Pacific,Australia,8.39,10.27,30.15,0,0,93.6,93.1,95.0,94.0,21.066644272772628,21.237305859008362,1.879999999999999,
AUS,2002,Australia,Australia,12.03,13.25,28.06,1,1,92.1,89.4,95.5,93.5,18.231512557227095,18.04621197690434,1.2200000000000006,6.55
AUS,2002,Australia,Australia,12.03,13.25,28.06,1,1,92.1,89.4,95.5,93.5,18.231512557227095,18.04621197690434,1.2200000000000006,
AUS,2002,East Asia & Pacific,Australia,8.38,10.87,30.52,0,0,92.1,89.4,95.5,93.5,21.10418688237012,21.25429673314791,2.4899999999999984,6.55
AUS,2002,East Asia & Pacific,Australia,8.38,10.87,30.52,0,0,92.1,89.4,95.5,93.5,21.10418688237012,21.25429673314791,2.4899999999999984,
AUS,2003,Australia,Australia,9.87,11.49,26.53,1,1,93.7,75.9,96.0,94.5,18.417928282603697,18.135098933871348,1.620000000000001,10.44
AUS,2003,Australia,Australia,9.87,11.49,26.53,1,1,93.7,75.9,96.0,94.5,18.417928282603697,18.135098933871348,1.620000000000001,
AUS,2003,East Asia & Pacific,Australia,8.02,9.61,30.76,0,0,93.7,75.9,96.0,94.5,21.291440370922764,21.428122205425552,1.5899999999999999,10.44
AUS,2003,East Asia & Pacific,Australia,8.02,9.61,30.76,0,0,93.7,75.9,96.0,94.5,21.291440370922764,21.428122205425552,1.5899999999999999,
AUS,2004,Australia,Australia,9.25,11.58,30.0,1,1,96.6,78.6,95.7,94.2,18.62061558645021,18.36425676735911,2.33,10.87
AUS,2004,Australia,Australia,9.25,11.58,30.0,1,1,96.6,78.6,95.7,94.2,18.62061558645021,18.36425676735911,2.33,
AUS,2004,East Asia & Pacific,Australia,6.92,8.37,34.13,0,0,96.6,78.6,95.7,94.2,21.493836068061732,21.648964002046334,1.4499999999999993,10.87
AUS,2004,East Asia & Pacific,Australia,6.92,8.37,34.13,0,0,96.6,78.6,95.7,94.2,21.493836068061732,21.648964002046334,1.4499999999999993,
AUS,2005,Australia,Australia,7.39,10.22,30.75,1,1,95.6,76.2,95.2,94.2,18.726126487544217,18.540087218274355,2.830000000000001,6.95
AUS,2005,Australia,Australia,7.39,10.22,30.75,1,1,95.6,76.2,95.2,94.2,18.726126487544217,18.540087218274355,2.830000000000001,
AUS,2005,East Asia & Pacific,Australia,6.69,8.46,31.29,0,0,95.6,76.2,95.2,94.2,21.61646158031593,21.789539371128022,1.7700000000000005,6.95
AUS,2005,East Asia & Pacific,Australia,6.69,8.46,31.29,0,0,95.6,76.2,95.2,94.2,21.61646158031593,21.789539371128022,1.7700000000000005,
AUS,2006,Australia,Australia,6.59,8.99,31.54,1,1,95.1,78.7,94.3,94.7,18.829761944244648,18.70770701101079,2.4000000000000004,5.49
AUS,2006,Australia,Australia,6.59,8.99,31.54,1,1,95.1,78.7,94.3,94.7,18.829761944244648,18.70770701101079,2.4000000000000004,
AUS,2006,East Asia & Pacific,Australia,6.24,8.09,32.39,0,0,95.1,78.7,94.3,94.7,21.76226983689201,21.9402819942061,1.8499999999999996,5.49
AUS,2006,East Asia & Pacific,Australia,6.24,8.09,32.39,0,0,95.1,78.7,94.3,94.7,21.76226983689201,21.9402819942061,1.8499999999999996,
AUS,2007,Australia,Australia,6.08,7.79,31.94,1,1,95.6,78.7,94.3,94.2,19.00047963922923,18.86057277977316,1.71,8.97
AUS,2007,Australia,Australia,6.08,7.79,31.94,1,1,95.6,78.7,94.3,94.2,19.00047963922923,18.86057277977316,1.71,
AUS,2007,East Asia & Pacific,Australia,5.89,7.7,33.97,0,0,95.6,78.7,94.3,94.2,21.909266372592512,22.082397633109863,1.8100000000000005,8.97
AUS,2007,East Asia & Pacific,Australia,5.89,7.7,33.97,0,0,95.6,78.7,94.3,94.2,21.909266372592512,22.082397633109863,1.8100000000000005,
AUS,2008,Australia,Australia,4.94,7.28,31.53,1,1,96.1,80.3,95.2,94.7,19.186751753684668,19.133263722917352,2.34,10.11
AUS,2008,Australia,Australia,4.94,7.28,31.53,1,1,96.1,80.3,95.2,94.7,19.186751753684668,19.133263722917352,2.34,
AUS,2008,East Asia & Pacific,Australia,5.85,7.76,35.7,0,0,96.1,80.3,95.2,94.7,22.037338795883674,22.207887404218397,1.9100000000000001,10.11
AUS,2008,East Asia & Pacific,Australia,5.85,7.76,35.7,0,0,96.1,80.3,95.2,94.7,22.037338795883674,22.207887404218397,1.9100000000000001,
AUS,2009,Australia,Australia,5.5,7.35,32.17,1,1,96.2,76.8,94.8,94.3,18.980098540117282,18.945225537961782,1.8499999999999996,-9.15
AUS,2009,Australia,Australia,5.5,7.35,32.17,1,1,96.2,76.8,94.8,94.3,18.980098540117282,18.945225537961782,1.8499999999999996,
AUS,2009,East Asia & Pacific,Australia,5.57,7.34,37.54,0,0,96.2,76.8,94.8,94.3,21.87600673822031,22.010615431991308,1.7699999999999996,-9.15
AUS,2009,East Asia & Pacific,Australia,5.57,7.34,37.54,0,0,96.2,76.8,94.8,94.3,21.87600673822031,22.010615431991308,1.7699999999999996,
AUS,2010,Australia,Australia,4.51,6.3,32.1,1,1,95.2,78.2,94.8,94.8,19.152358303333898,19.21154418207043,1.79,10.36
AUS,2010,Australia,Australia,4.51,6.3,32.1,1,1,95.2,78.2,94.8,94.8,19.152358303333898,19.21154418207043,1.79,
AUS,2010,East Asia & Pacific,Australia,5.55,7.2,33.04,0,0,95.2,78.2,94.8,94.8,22.137235328904524,22.256257109450512,1.6500000000000004,10.36
AUS,2010,East Asia & Pacific,Australia,5.55,7.2,33.04,0,0,95.2,78.2,94.8,94.8,22.137235328904524,22.256257109450512,1.6500000000000004,
AUS,2011,Australia,Australia,4.25,6.35,30.4,1,1,96.2,74.9,95.8,95.8,19.368478707500376,19.453251306146775,2.0999999999999996,7.76
AUS,2011,Australia,Australia,4.25,6.35,30.4,1,1,96.2,74.9,95.8,95.8,19.368478707500376,19.453251306146775,2.0999999999999996,
AUS,2011,East Asia & Pacific,Australia,5.24,7.16,40.17,0,0,96.2,74.9,95.8,95.8,22.32508043740525,22.397576938868507,1.92,7.76
AUS,2011,East Asia & Pacific,Australia,5.24,7.16,40.17,0,0,96.2,74.9,95.8,95.8,22.32508043740525,22.397576938868507,1.92,
AUS,2012,Australia,Australia,4.97,6.83,33.55,1,1,95.7,82.5,95.8,95.8,19.405079129687934,19.4359654850824,1.8600000000000003,3.41
AUS,2012,Australia,Australia,4.97,6.83,33.55,1,1,95.7,82.5,95.8,95.8,19.405079129687934,19.4359654850824,1.8600000000000003,
AUS,2012,East Asia & Pacific,Australia,5.11,7.11,42.57,0,0,95.7,82.5,95.8,95.8,22.361320166765445,22.41504606469643,2.0,3.41
AUS,2012,East Asia & Pacific,Australia,5.11,7.11,42.57,0,0,95.7,82.5,95.8,95.8,22.361320166765445,22.41504606469643,2.0,
AUS,2013,Australia,Australia,5.22,7.08,33.57,1,1,93.8,83.4,95.8,94.4,19.35344447649448,19.425155314088062,1.8600000000000003,-3.66
AUS,2013,Australia,Australia,5.22,7.08,33.57,1,1,93.8,83.4,95.8,94.4,19.35344447649448,19.425155314088062,1.8600000000000003,
AUS,2013,East Asia & Pacific,Australia,5.11,7.17,43.01,0,0,93.8,83.4,95.8,94.4,22.412984553083554,22.421269233869246,2.0599999999999996,-3.66
AUS,2013,East Asia & Pacific,Australia,5.11,7.17,43.01,0,0,93.8,83.4,95.8,94.4,22.412984553083554,22.421269233869246,2.0599999999999996,
AUS,2014,Australia,Australia,4.06,6.24,36.55,1,1,95.2,85.2,96.2,93.6,19.320829841911014,19.405667870179137,2.1800000000000006,-1.07
AUS,2014,Australia,Australia,4.06,6.24,36.55,1,1,95.2,85.2,96.2,93.6,19.320829841911014,19.405667870179137,2.1800000000000006,
AUS,2014,East Asia & Pacific,Australia,4.49,6.62,41.12,0,0,95.2,85.2,96.2,93.6,22.40707793465309,22.450426136207568,2.13,-1.07
AUS,2014,East Asia & Pacific,Australia,4.49,6.62,41.12,0,0,95.2,85.2,96.2,93.6,22.40707793465309,22.450426136207568,2.13,
AUS,2015,Australia,Australia,5.22,7.17,35.39,1,1,94.8,76.2,95.2,93.1,19.219459018880414,19.1646611197955,1.9500000000000002,-6.22
AUS,2015,Australia,Australia,5.22,7.17,35.39,1,1,94.8,76.2,95.2,93.1,19.219459018880414,19.1646611197955,1.9500000000000002,
AUS,2015,East Asia & Pacific,Australia,4.81,7.02,40.77,0,0,94.8,76.2,95.2,93.1,22.289919687088567,22.39534160793778,2.21,-6.22
AUS,2015,East Asia & Pacific,Australia,4.81,7.02,40.77,0,0,94.8,76.2,95.2,93.1,22.289919687088567,22.39534160793778,2.21,
AUS,2016,Australia,Australia,5.49,7.16,33.96,1,1,93.3,87.6,94.8,94.1,19.171780486660776,19.123161960148053,1.67,-2.71
AUS,2016,Australia,Australia,5.49,7.16,33.96,1,1,93.3,87.6,94.8,94.1,19.171780486660776,19.123161960148053,1.67,
AUS,2016,East Asia & Pacific,Australia,4.74,6.72,41.22,0,0,93.3,87.6,94.8,94.1,22.25815608912091,22.375216313016935,1.9799999999999995,-2.71
AUS,2016,East Asia & Pacific,Australia,4.74,6.72,41.22,0,0,93.3,87.6,94.8,94.1,22.25815608912091,22.375216313016935,1.9799999999999995,
AUS,2017,Australia,Australia,4.69,6.72,37.13,1,1,92.9,77.6,93.3,94.1,19.310938898978893,19.37132833726098,2.0299999999999994,9.82
AUS,2017,Australia,Australia,4.69,6.72,37.13,1,1,92.9,77.6,93.3,94.1,19.310938898978893,19.37132833726098,2.0299999999999994,
AUS,2017,East Asia & Pacific,Australia,4.28,6.48,43.9,0,0,92.9,77.6,93.3,94.1,22.376658504629926,22.490065221972042,2.2,9.82
AUS,2017,East Asia & Pacific,Australia,4.28,6.48,43.9,0,0,92.9,77.6,93.3,94.1,22.376658504629926,22.490065221972042,2.2,
AUS,2018,Australia,Australia,4.18,6.29,35.9,1,1,92.4,83.5,92.9,94.2,19.349911499467336,19.457065266120694,2.1100000000000003,1.56
AUS,2018,Australia,Australia,4.18,6.29,35.9,1,1,92.4,83.5,92.9,94.2,19.349911499467336,19.457065266120694,2.1100000000000003,
AUS,2018,East Asia & Pacific,Australia,4.49,6.76,43.7,0,0,92.4,83.5,92.9,94.2,22.465155107235898,22.569110287685973,2.2699999999999996,1.56
AUS,2018,East Asia & Pacific,Australia,4.49,6.76,43.7,0,0,92.4,83.5,92.9,94.2,22.465155107235898,22.569110287685973,2.2699999999999996,
AUS,2019,Australia,Australia,5.11,7.76,38.12,1,1,94.8,78.3,93.3,92.3,19.289970096590945,19.503285256270587,2.6499999999999995,-3.04
AUS,2019,Australia,Australia,5.11,7.76,38.12,1,1,94.8,78.3,93.3,92.3,19.289970096590945,19.503285256270587,2.6499999999999995,
AUS,2019,East Asia & Pacific,Australia,4.47,6.97,43.42,0,0,94.8,78.3,93.3,92.3,22.425537693525992,22.533624761043676,2.5,-3.04
AUS,2019,East Asia & Pacific,Australia,4.47,6.97,43.42,0,0,94.8,78.3,93.3,92.3,22.425537693525992,22.533624761043676,2.5,
AUS,2020,Australia,Australia,3.39,5.5,38.88,1,1,93.8,74.5,91.9,93.2,19.231683633305714,19.395891684751472,2.11,-2.59
AUS,2020,Australia,Australia,3.39,5.5,38.88,1,1,93.8,74.5,91.9,93.2,19.231683633305714,19.395891684751472,2.11,
AUS,2020,East Asia & Pacific,Australia,4.01,6.54,49.23,0,0,93.8,74.5,91.9,93.2,22.38526416600559,22.504520572540688,2.5300000000000002,-2.59
AUS,2020,East Asia & Pacific,Australia,4.01,6.54,49.23,0,0,93.8,74.5,91.9,93.2,22.38526416600559,22.504520572540688,2.5300000000000002,
AUS,2021,Australia,Australia,3.25,5.57,42.0,1,1,94.8,75.5,92.4,93.7,19.448228566218862,19.742168389013642,2.3200000000000003,11.55
AUS,2021,Australia,Australia,3.25,5.57,42.0,1,1,94.8,75.5,92.4,93.7,19.448228566218862,19.742168389013642,2.3200000000000003,
AUS,2021,East Asia & Pacific,Australia,3.8,6.27,51.78,0,0,94.8,75.5,92.4,93.7,22.601873385641642,22.725541414888465,2.4699999999999998,11.55
AUS,2021,East Asia & Pacific,Australia,3.8,6.27,51.78,0,0,94.8,75.5,92.4,93.7,22.601873385641642,22.725541414888465,2.4699999999999998,
AUT,1996,Austria,Austria,8.42,10.72,24.34,1,1,92.5,96.8,97.5,93.5,17.95040350719951,17.759457572151724,2.3000000000000007,0.66
AUT,1998,Austria,Austria,7.46,10.77,30.47,1,1,93.0,85.6,97.5,92.0,17.97508524710952,17.826165580870615,3.3099999999999996,2.69
AUT,2000,Austria,Austria,8.93,9.57,31.52,1,1,92.6,76.2,98.0,90.0,18.001076297767753,17.86346449925899,0.6400000000000006,1.78
AUT,2002,Austria,Austria,7.5,9.43,29.99,1,1,93.7,94.7,97.5,91.5,18.064532442741577,17.996507214891853,1.9299999999999997,1.62
AUT,2003,Austria,Austria,7.48,9.15,39.25,1,1,94.7,80.4,96.5,91.5,18.278200734246724,18.192842554674808,1.67,12.17
AUT,2004,Austria,Austria,7.52,8.67,40.74,1,1,97.0,85.0,96.2,92.8,18.473768462961626,18.39975734005667,1.1500000000000004,10.21
AUT,2005,Austria,Austria,6.4,8.53,41.08,1,1,95.1,86.4,97.6,90.4,18.555714360698015,18.461242848384117,2.129999999999999,3.83
AUT,2006,Austria,Austria,6.89,8.96,43.05,1,1,94.6,86.5,98.6,93.8,18.693181543870374,18.622823238414078,2.070000000000001,5.83
AUT,2007,Austria,Austria,6.09,8.45,40.6,1,1,96.1,96.1,99.5,94.7,18.831238537297505,18.81488236150777,2.3599999999999994,7.77
AUT,2008,Austria,Austria,5.73,7.38,42.16,1,1,93.7,98.6,98.6,94.2,18.94076062256484,18.886573754921216,1.6499999999999995,5.9
AUT,2009,Austria,Austria,5.41,6.83,45.51,1,1,92.8,91.0,96.2,94.8,18.716039639747063,18.63560473383553,1.42,-11.72
AUT,2010,Austria,Austria,5.62,6.89,44.39,1,1,91.9,89.1,96.7,95.3,18.791853522661867,18.75384858943881,1.2699999999999996,5.07
AUT,2011,Austria,Austria,5.5,6.83,45.66,1,1,89.6,91.5,96.7,94.8,18.954763031192947,18.919160347402624,1.33,10.04
AUT,2012,Austria,Austria,5.05,6.53,48.65,1,1,89.6,96.2,97.7,95.3,18.895891203101492,18.84769237468434,1.4800000000000004,-3.54
AUT,2013,Austria,Austria,5.24,6.65,48.8,1,1,90.5,96.2,97.7,95.8,18.917426525874834,18.896657087910896,1.4100000000000001,1.09
AUT,2014,Austria,Austria,4.84,6.45,50.68,1,1,90.9,95.2,96.6,94.6,18.92211284126984,18.927234670537317,1.6100000000000003,-0.27
AUT,2015,Austria,Austria,4.67,6.93,52.04,1,1,90.5,90.0,96.2,94.1,18.77864701298185,18.78627711991629,2.26,-7.38
AUT,2016,Austria,Austria,4.85,6.83,47.94,1,1,91.0,77.1,95.7,93.6,18.79530990922134,18.782503673236803,1.9800000000000004,0.69
AUT,2017,Austria,Austria,3.93,6.94,64.12,1,1,90.5,85.2,97.1,95.1,18.88256220683904,19.075771415686106,3.0100000000000002,5.35
AUT,2018,Austria,Austria,4.69,6.37,57.15,1,1,91.0,77.4,98.6,94.7,18.98750364681553,18.975685983798083,1.6799999999999997,5.19
AUT,2019,Austria,Austria,12.14,14.93,51.16,1,1,90.5,77.4,98.6,94.7,18.94525290137202,18.948325653921707,2.789999999999999,-2.08
AUT,2020,Austria,Austria,5.07,7.79,51.99,1,1,91.0,76.9,97.1,95.7,18.878343922777837,18.878081838177497,2.7199999999999998,-3.45
AUT,2021,Austria,Austria,5.07,7.85,57.5,1,1,85.7,79.2,97.1,94.7,19.106321671199353,19.07386977635266,2.7799999999999994,13.19
AZE,1996,Azerbaijan,Azerbaijan,5.57,17.75,21.12,1,0,2.7,21.3,13.1,15.5,13.748294214659104,12.880704138831254,12.18,
AZE,1998,Azerbaijan,Azerbaijan,3.08,10.13,41.29,1,1,3.7,22.9,15.0,17.9,14.194310530336788,13.069048145541354,7.050000000000001,16.41
AZE,2000,Azerbaijan,Azerbaijan,0.68,5.52,42.17,1,1,4.3,20.1,14.4,21.9,14.385075267982424,14.188399869677491,4.84,6.38
AZE,2002,Azerbaijan,Azerbaijan,0.69,4.87,35.85,1,1,6.3,17.5,18.9,20.4,14.730723737487365,14.373216448921317,4.18,7.89
AZE,2003,Azerbaijan,Azerbaijan,0.92,4.53,47.64,1,1,10.6,21.1,22.4,20.4,15.18801318382557,14.473143367989609,3.6100000000000003,25.57
AZE,2004,Azerbaijan,Azerbaijan,1.23,4.4,39.3,1,1,10.3,17.0,19.7,18.8,15.583685352362183,14.759168862019992,3.1700000000000004,15.7
AZE,2005,Azerbaijan,Azerbaijan,1.56,4.46,41.13,1,1,15.6,17.0,26.8,15.4,15.725827496231087,15.207747921907083,2.9,9.44
AZE,2006,Azerbaijan,Azerbaijan,0.29,3.71,77.29,1,1,12.7,16.4,21.5,10.6,16.065753701661198,15.96585787236832,3.42,11.83
AZE,2007,Azerbaijan,Azerbaijan,0.91,2.96,70.46,1,1,11.2,25.6,21.5,12.0,16.07266297899859,16.476042128155893,2.05,4.14
AZE,2008,Azerbaijan,Azerbaijan,0.27,3.2,72.81,1,1,10.7,32.7,22.1,11.1,16.395918224649073,16.99543822824373,2.93,11.97
AZE,2009,Azerbaijan,Azerbaijan,0.1,2.67,76.66,1,1,9.1,35.5,20.4,13.3,16.116704393608476,16.67189082853147,2.57,-7.57
AZE,2010,Azerbaijan,Azerbaijan,0.33,2.51,55.55,1,1,6.7,36.5,21.3,12.8,16.398675385664276,16.911355036757296,2.1799999999999997,3.83
AZE,2011,Azerbaijan,Azerbaijan,0.23,2.5,73.68,1,1,9.5,29.9,17.8,12.7,16.632451588427294,17.30029583660664,2.27,21.47
AZE,2012,Azerbaijan,Azerbaijan,0.13,2.66,75.17,1,1,11.8,23.2,21.6,12.2,16.736851612099976,17.177510429777282,2.5300000000000002,-0.47
AZE,2013,Azerbaijan,Azerbaijan,0.04,2.32,70.26,1,1,16.6,33.6,26.3,9.4,16.893088796038754,17.19676107440846,2.28,5.66
AZE,2014,Azerbaijan,Azerbaijan,0.12,2.12,39.32,1,1,14.9,26.2,28.4,7.4,16.805730124934687,17.113226487792236,2.0,-7.66
AZE,2015,Azerbaijan,Azerbaijan,0.12,2.13,46.79,1,1,16.7,21.9,28.1,6.9,16.527041397942305,16.64090222346685,2.01,0.19
AZE,2016,Azerbaijan,Azerbaijan,0.19,2.3,45.25,1,1,19.5,18.1,31.9,6.4,16.13139020938625,16.382153248619886,2.11,-4.11
AZE,2017,Azerbaijan,Azerbaijan,0.32,2.71,36.51,1,1,17.6,19.5,30.5,6.9,16.1541323061441,16.663762892659214,2.39,1.73
AZE,2018,Azerbaijan,Azerbaijan,0.28,2.08,35.82,1,1,21.0,20.8,28.6,7.3,16.419720334891377,16.855027753191425,1.8,14.33
AZE,2019,Azerbaijan,Azerbaijan,0.5,2.38,35.95,1,1,22.9,22.6,28.1,7.2,16.622571826373015,16.652706884697505,1.88,9.13
AZE,2020,Azerbaijan,Azerbaijan,0.44,3.53,45.26,1,1,15.2,17.5,24.3,5.8,16.235653182968445,16.296214724677203,3.09,-11.33
AZE,2021,Azerbaijan,Azerbaijan,0.44,2.92,45.38,1,1,21.4,18.4,29.5,7.7,16.35368406750291,16.91176592680181,2.48,4.4
BDI,1996,Burundi,Burundi,0.95,12.75,73.15,1,1,30.6,3.2,7.5,7.5,11.410846891177982,11.499979931974215,11.8,-28.11
