Country_Code,Year,Partner_Name,standard_name,Export_USD_Thousand,Import_USD_Thousand,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
AUS,2002,East Asia & Pacific,Australia,1463632039.4,1700684633.56,8.38,10.87,30.52,0,0,92.1,89.4,95.5,93.5,21.10418688237012,21.25429673314791,2.4899999999999984,6.55
AUS,2003,Australia,Australia,99725131.32,75157684.21,9.87,11.49,26.53,1,1,93.7,75.9,96.0,94.5,18.417928282603697,18.135098933871348,1.620000000000001,10.44
AUS,2003,East Asia & Pacific,Australia,1765042083.44,2023556016.62,8.02,9.61,30.76,0,0,93.7,75.9,96.0,94.5,21.291440370922764,21.428122205425552,1.5899999999999999,10.44
AUS,2004,Australia,Australia,122132316.72,94513832.44,9.25,11.58,30.0,1,1,96.6,78.6,95.7,94.2,18.62061558645021,18.36425676735911,2.33,10.87
AUS,2004,East Asia & Pacific,Australia,2160998169.91,2523629554.53,6.92,8.37,34.13,0,0,96.6,78.6,95.7,94.2,21.493836068061732,21.648964002046334,1.4499999999999993,10.87
AUS,2005,Australia,Australia,135722983.47,112682784.18,7.39,10.22,30.75,1,1,95.6,76.2,95.2,94.2,18.726126487544217,18.540087218274355,2.830000000000001,6.95
AUS,2005,East Asia & Pacific,Australia,2442924147.7,2904535654.08,6.69,8.46,31.29,0,0,95.6,76.2,95.2,94.2,21.61646158031593,21.789539371128022,1.7700000000000005,6.95
AUS,2006,Australia,Australia,150543394.72,133245920.28,6.59,8.99,31.54,1,1,95.1,78.7,94.3,94.7,18.829761944244648,18.70770701101079,2.4000000000000004,5.49
AUS,2006,East Asia & Pacific,Australia,2826400515.9,3377095960.71,6.24,8.09,32.39,0,0,95.1,78.7,94.3,94.7,21.76226983689201,21.9402819942061,1.8499999999999996,5.49
AUS,2007,Australia,Australia,178567927.61,155253958.08,6.08,7.79,31.94,1,1,95.6,78.7,94.3,94.2,19.00047963922923,18.86057277977316,1.71,8.97
AUS,2007,East Asia & Pacific,Australia,3273960896.86,3892812078.83,5.89,7.7,33.97,0,0,95.6,78.7,94.3,94.2,21.909266372592512,22.082397633109863,1.8100000000000005,8.97
AUS,2008,Australia,Australia,215129719.15,203925179.63,4.94,7.28,31.53,1,1,96.1,80.3,95.2,94.7,19.186751753684668,19.133263722917352,2.34,10.11
AUS,2008,East Asia & Pacific,Australia,3721299587.18,4413294960.47,5.85,7.76,35.7,0,0,96.1,80.3,95.2,94.7,22.037338795883674,22.207887404218397,1.9100000000000001,10.11
AUS,2009,Australia,Australia,174965353.87,168968950.65,5.5,7.35,32.17,1,1,96.2,76.8,94.8,94.3,18.980098540117282,18.945225537961782,1.8499999999999996,-9.15
AUS,2009,East Asia & Pacific,Australia,3166861077.53,3623170947.52,5.57,7.34,37.54,0,0,96.2,76.8,94.8,94.3,21.87600673822031,22.010615431991308,1.7699999999999996,-9.15
AUS,2010,Australia,Australia,207856459.01,220529973.43,4.51,6.3,32.1,1,1,95.2,78.2,94.8,94.8,19.152358303333898,19.21154418207043,1.79,10.36
AUS,2010,East Asia & Pacific,Australia,4112246577.56,4632011728.32,5.55,7.2,33.04,0,0,95.2,78.2,94.8,94.8,22.137235328904524,22.256257109450512,1.6500000000000004,10.36
AUS,2011,Australia,Australia,258002208.68,280827540.1,4.25,6.35,30.4,1,1,96.2,74.9,95.8,95.8,19.368478707500376,19.453251306146775,2.0999999999999996,7.76
AUS,2011,East Asia & Pacific,Australia,4962028357.85,5335118528.91,5.24,7.16,40.17,0,0,96.2,74.9,95.8,95.8,22.32508043740525,22.397576938868507,1.92,7.76
AUS,2012,Australia,Australia,267620134.91,276014920.35,4.97,6.83,33.55,1,1,95.7,82.5,95.8,95.8,19.405079129687934,19.4359654850824,1.8600000000000003,3.41
AUS,2012,East Asia & Pacific,Australia,5145149003.1,5429137206.91,5.11,7.11,42.57,0,0,95.7,82.5,95.8,95.8,22.361320166765445,22.41504606469643,2.0,3.41
AUS,2013,Australia,Australia,254152356.16,273047221.42,5.22,7.08,33.57,1,1,93.8,83.4,95.8,94.4,19.35344447649448,19.425155314088062,1.8600000000000003,-3.66
AUS,2013,East Asia & Pacific,Australia,5417956506.04,5463028994.0,5.11,7.17,43.01,0,0,93.8,83.4,95.8,94.4,22.412984553083554,22.421269233869246,2.0599999999999996,-3.66
AUS,2014,Australia,Australia,245996985.03,267777740.11,4.06,6.24,36.55,1,1,95.2,85.2,96.2,93.6,19.320829841911014,19.405667870179137,2.1800000000000006,-1.07
AUS,2014,East Asia & Pacific,Australia,5386049029.69,5624658859.68,4.49,6.62,41.12,0,0,95.2,85.2,96.2,93.6,22.40707793465309,22.450426136207568,2.13,-1.07
AUS,2015,Australia,Australia,222282357.96,210429474.1,5.22,7.17,35.39,1,1,94.8,76.2,95.2,93.1,19.219459018880414,19.1646611197955,1.9500000000000002,-6.22
AUS,2015,East Asia & Pacific,Australia,4790591306.96,5323206092.52,4.81,7.02,40.77,0,0,94.8,76.2,95.2,93.1,22.289919687088567,22.39534160793778,2.21,-6.22
AUS,2016,Australia,Australia,211932944.26,201875545.72,5.49,7.16,33.96,1,1,93.3,87.6,94.8,94.1,19.171780486660776,19.123161960148053,1.67,-2.71
AUS,2016,East Asia & Pacific,Australia,4640816181.52,5217145826.78,4.74,6.72,41.22,0,0,93.3,87.6,94.8,94.1,22.25815608912091,22.375216313016935,1.9799999999999995,-2.71
AUS,2017,Australia,Australia,243575836.34,258738467.99,4.69,6.72,37.13,1,1,92.9,77.6,93.3,94.1,19.310938898978893,19.37132833726098,2.0299999999999994,9.82
AUS,2017,East Asia & Pacific,Australia,5224675378.96,5852093057.47,4.28,6.48,43.9,0,0,92.9,77.6,93.3,94.1,22.376658504629926,22.490065221972042,2.2,9.82
AUS,2018,Australia,Australia,253256026.01,281900650.2,4.18,6.29,35.9,1,1,92.4,83.5,92.9,94.2,19.349911499467336,19.457065266120694,2.1100000000000003,1.56
AUS,2018,East Asia & Pacific,Australia,5708117417.62,6333445814.86,4.49,6.76,43.7,0,0,92.4,83.5,92.9,94.2,22.465155107235898,22.569110287685973,2.2699999999999996,1.56
AUS,2019,Australia,Australia,238521519.42,295235899.15,5.11,7.76,38.12,1,1,94.8,78.3,93.3,92.3,19.289970096590945,19.503285256270587,2.6499999999999995,-3.04
AUS,2019,East Asia & Pacific,Australia,5486397551.26,6112641011.7,4.47,6.97,43.42,0,0,94.8,78.3,93.3,92.3,22.425537693525992,22.533624761043676,2.5,-3.04
AUS,2020,Australia,Australia,225016351.05,265172649.93,3.39,5.5,38.88,1,1,93.8,74.5,91.9,93.2,19.231683633305714,19.395891684751472,2.11,-2.59
AUS,2020,East Asia & Pacific,Australia,5269831185.19,5937301489.33,4.01,6.54,49.23,0,0,93.8,74.5,91.9,93.2,22.38526416600559,22.504520572540688,2.5300000000000002,-2.59
AUS,2021,Australia,Australia,279420552.82,374899439.39,3.25,5.57,42.0,1,1,94.8,75.5,92.4,93.7,19.448228566218862,19.742168389013642,2.3200000000000003,11.55
AUS,2021,East Asia & Pacific,Australia,6544385775.21,7405889616.73,3.8,6.27,51.78,0,0,94.8,75.5,92.4,93.7,22.601873385641642,22.725541414888465,2.4699999999999998,11.55
AUT,1996,Austria,Austria,62482900.87,51621951.3,8.42,10.72,24.34,1,1,92.5,96.8,97.5,93.5,17.95040350719951,17.759457572151724,2.3000000000000007,0.66
AUT,1998,Austria,Austria,64044277.08,55183003.86,7.46,10.77,30.47,1,1,93.0,85.6,97.5,92.0,17.97508524710952,17.826165580870615,3.3099999999999996,2.69
AUT,2000,Austria,Austria,65730675.86,57280137.54,8.93,9.57,31.52,1,1,92.6,76.2,98.0,90.0,18.001076297767753,17.86346449925899,0.6400000000000006,1.78
AUT,2002,Austria,Austria,70036873.7,65431032.02,7.5,9.43,29.99,1,1,93.7,94.7,97.5,91.5,18.064532442741577,17.996507214891853,1.9299999999999997,1.62
AUT,2003,Austria,Austria,86720487.98,79625308.17,7.48,9.15,39.25,1,1,94.7,80.4,96.5,91.5,18.278200734246724,18.192842554674808,1.67,12.17
AUT,2004,Austria,Austria,105452213.27,97929396.18,7.52,8.67,40.74,1,1,97.0,85.0,96.2,92.8,18.473768462961626,18.39975734005667,1.1500000000000004,10.21
AUT,2005,Austria,Austria,114457525.06,104139597.3,6.4,8.53,41.08,1,1,95.1,86.4,97.6,90.4,18.555714360698015,18.461242848384117,2.129999999999999,3.83
AUT,2006,Austria,Austria,131324449.94,122402240.21,6.89,8.96,43.05,1,1,94.6,86.5,98.6,93.8,18.693181543870374,18.622823238414078,2.070000000000001,5.83
AUT,2007,Austria,Austria,150765850.25,148319954.76,6.09,8.45,40.6,1,1,96.1,96.1,99.5,94.7,18.831238537297505,18.81488236150777,2.3599999999999994,7.77
AUT,2008,Austria,Austria,168216200.31,159343650.0,5.73,7.38,42.16,1,1,93.7,98.6,98.6,94.2,18.94076062256484,18.886573754921216,1.6499999999999995,5.9
AUT,2009,Austria,Austria,134360847.76,123976764.85,5.41,6.83,45.51,1,1,92.8,91.0,96.2,94.8,18.716039639747063,18.63560473383553,1.42,-11.72
AUT,2010,Austria,Austria,144943347.3,139538147.73,5.62,6.89,44.39,1,1,91.9,89.1,96.7,95.3,18.791853522661867,18.75384858943881,1.2699999999999996,5.07
AUT,2011,Austria,Austria,170588200.4,164621645.52,5.5,6.83,45.66,1,1,89.6,91.5,96.7,94.8,18.954763031192947,18.919160347402624,1.33,10.04
AUT,2012,Austria,Austria,160835264.44,153267047.77,5.05,6.53,48.65,1,1,89.6,96.2,97.7,95.3,18.895891203101492,18.84769237468434,1.4800000000000004,-3.54
AUT,2013,Austria,Austria,164336468.26,160958492.91,5.24,6.65,48.8,1,1,90.5,96.2,97.7,95.8,18.917426525874834,18.896657087910896,1.4100000000000001,1.09
AUT,2014,Austria,Austria,165108408.15,165956234.59,4.84,6.45,50.68,1,1,90.9,95.2,96.6,94.6,18.92211284126984,18.927234670537317,1.6100000000000003,-0.27
AUT,2015,Austria,Austria,143041736.03,144137334.23,4.67,6.93,52.04,1,1,90.5,90.0,96.2,94.1,18.77864701298185,18.78627711991629,2.26,-7.38
AUT,2016,Austria,Austria,145445194.33,143594464.57,4.85,6.83,47.94,1,1,91.0,77.1,95.7,93.6,18.79530990922134,18.782503673236803,1.9800000000000004,0.69
AUT,2017,Austria,Austria,158705715.69,192531707.13,3.93,6.94,64.12,1,1,90.5,85.2,97.1,95.1,18.88256220683904,19.075771415686106,3.0100000000000002,5.35
AUT,2018,Austria,Austria,176265800.02,174195010.23,4.69,6.37,57.15,1,1,91.0,77.4,98.6,94.7,18.98750364681553,18.975685983798083,1.6799999999999997,5.19
AUT,2019,Austria,Austria,168973574.28,169493586.79,12.14,14.93,51.16,1,1,90.5,77.4,98.6,94.7,18.94525290137202,18.948325653921707,2.789999999999999,-2.08
AUT,2020,Austria,Austria,158037659.91,157996246.1,5.07,7.79,51.99,1,1,91.0,76.9,97.1,95.7,18.878343922777837,18.878081838177497,2.7199999999999998,-3.45
AUT,2021,Austria,Austria,198504368.65,192165929.16,5.07,7.85,57.5,1,1,85.7,79.2,97.1,94.7,19.106321671199353,19.07386977635266,2.7799999999999994,13.19
AZE,1998,Azerbaijan,Azerbaijan,1460529.86,474039.55,3.08,10.13,41.29,1,1,3.7,22.9,15.0,17.9,14.194310530336788,13.069048145541354,7.050000000000001,16.41
AZE,2000,Azerbaijan,Azerbaijan,1767496.51,1451922.62,0.68,5.52,42.17,1,1,4.3,20.1,14.4,21.9,14.385075267982424,14.188399869677491,4.84,6.38
AZE,2002,Azerbaijan,Azerbaijan,2497306.57,1746659.87,0.69,4.87,35.85,1,1,6.3,17.5,18.9,20.4,14.730723737487365,14.373216448921317,4.18,7.89
AZE,2003,Azerbaijan,Azerbaijan,3945210.74,1930216.73,0.92,4.53,47.64,1,1,10.6,21.1,22.4,20.4,15.18801318382557,14.473143367989609,3.6100000000000003,25.57
AZE,2004,Azerbaijan,Azerbaijan,5860146.62,2569362.76,1.23,4.4,39.3,1,1,10.3,17.0,19.7,18.8,15.583685352362183,14.759168862019992,3.1700000000000004,15.7
AZE,2005,Azerbaijan,Azerbaijan,6755228.45,4023841.79,1.56,4.46,41.13,1,1,15.6,17.0,26.8,15.4,15.725827496231087,15.207747921907083,2.9,9.44
AZE,2006,Azerbaijan,Azerbaijan,9490042.0,8587839.56,0.29,3.71,77.29,1,1,12.7,16.4,21.5,10.6,16.065753701661198,15.96585787236832,3.42,11.83
AZE,2007,Azerbaijan,Azerbaijan,9555838.38,14303889.6,0.91,2.96,70.46,1,1,11.2,25.6,21.5,12.0,16.07266297899859,16.476042128155893,2.05,4.14
AZE,2008,Azerbaijan,Azerbaijan,13202518.29,24045013.32,0.27,3.2,72.81,1,1,10.7,32.7,22.1,11.1,16.395918224649073,16.99543822824373,2.93,11.97
AZE,2009,Azerbaijan,Azerbaijan,9986096.1,17398434.19,0.1,2.67,76.66,1,1,9.1,35.5,20.4,13.3,16.116704393608476,16.67189082853147,2.57,-7.57
AZE,2010,Azerbaijan,Azerbaijan,13238969.99,22105897.62,0.33,2.51,55.55,1,1,6.7,36.5,21.3,12.8,16.398675385664276,16.911355036757296,2.1799999999999997,3.83
AZE,2011,Azerbaijan,Azerbaijan,16725608.21,32615422.13,0.23,2.5,73.68,1,1,9.5,29.9,17.8,12.7,16.632451588427294,17.30029583660664,2.27,21.47
AZE,2012,Azerbaijan,Azerbaijan,18566168.01,28846822.18,0.13,2.66,75.17,1,1,11.8,23.2,21.6,12.2,16.736851612099976,17.177510429777282,2.5300000000000002,-0.47
AZE,2013,Azerbaijan,Azerbaijan,21705771.48,29407521.72,0.04,2.32,70.26,1,1,16.6,33.6,26.3,9.4,16.893088796038754,17.19676107440846,2.28,5.66
AZE,2014,Azerbaijan,Azerbaijan,19890048.21,27050781.42,0.12,2.12,39.32,1,1,14.9,26.2,28.4,7.4,16.805730124934687,17.113226487792236,2.0,-7.66
AZE,2015,Azerbaijan,Azerbaijan,15052299.55,16867549.13,0.12,2.13,46.79,1,1,16.7,21.9,28.1,6.9,16.527041397942305,16.64090222346685,2.01,0.19
AZE,2016,Azerbaijan,Azerbaijan,10133832.24,13022030.98,0.19,2.3,45.25,1,1,19.5,18.1,31.9,6.4,16.13139020938625,16.382153248619886,2.11,-4.11
AZE,2017,Azerbaijan,Azerbaijan,10366937.46,17257593.97,0.32,2.71,36.51,1,1,17.6,19.5,30.5,6.9,16.1541323061441,16.663762892659214,2.39,1.73
AZE,2018,Azerbaijan,Azerbaijan,13520535.84,20895151.52,0.28,2.08,35.82,1,1,21.0,20.8,28.6,7.3,16.419720334891377,16.855027753191425,1.8,14.33
AZE,2019,Azerbaijan,Azerbaijan,16561176.78,17067844.73,0.5,2.38,35.95,1,1,22.9,22.6,28.1,7.2,16.622571826373015,16.652706884697505,1.88,9.13
AZE,2020,Azerbaijan,Azerbaijan,11247462.37,11949675.02,0.44,3.53,45.26,1,1,15.2,17.5,24.3,5.8,16.235653182968445,16.296214724677203,3.09,-11.33
AZE,2021,Azerbaijan,Azerbaijan,12656531.81,22114982.58,0.44,2.92,45.38,1,1,21.4,18.4,29.5,7.7,16.35368406750291,16.91176592680181,2.48,4.4
BDI,1996,Burundi,Burundi,90294.86,98712.79,0.95,12.75,73.15,1,1,30.6,3.2,7.5,7.5,11.410846891177982,11.499979931974215,11.8,-28.11
BDI,1998,Burundi,Burundi,90571.17,72212.97,2.84,16.93,55.73,1,1,32.6,1.6,8.5,8.5,11.413902270450418,11.187388796468792,14.09,16.0
BDI,2000,Burundi,Burundi,135330.22,52674.85,3.08,15.61,74.18,1,1,26.1,2.1,3.0,7.5,11.815480534030286,10.871912375229428,12.53,6.69
BDI,2002,Burundi,Burundi,146114.34,38184.91,4.79,16.67,70.73,1,1,29.1,0.5,6.5,14.4,11.892151588804722,10.55022187838591,11.880000000000003,-3.69
BDI,2003,Burundi,Burundi,178238.76,65512.96,1.46,20.83,82.22,1,1,21.7,1.5,5.5,13.9,12.090884889221048,11.090018528685412,19.369999999999997,5.96
BDI,2004,Burundi,Burundi,275287.34,66061.59,1.06,19.11,81.36,1,1,16.7,1.0,5.8,12.0,12.525574336437892,11.098357904957927,18.05,9.28
BDI,2005,Burundi,Burundi,339686.85,102641.44,1.35,21.37,73.99,1,1,18.0,7.3,13.4,28.4,12.73578238665592,11.539006771415377,20.02,22.25
BDI,2006,Burundi,Burundi,362614.23,88796.56,2.32,15.94,75.27,1,1,12.2,9.2,18.2,27.4,12.801097578627108,11.39411445112527,13.62,29.61
BDI,2007,Burundi,Burundi,397347.3,99675.87,1.82,16.81,71.88,1,1,9.2,9.7,12.9,26.9,12.892568505015143,11.509688933046734,14.989999999999998,-1.23
BDI,2008,Burundi,Burundi,397407.81,70165.24,1.8,16.28,84.36,1,1,13.1,9.1,15.4,28.8,12.892720777953267,11.15862256265788,14.48,-13.68
BDI,2009,Burundi,Burundi,443404.13,93404.47,0.61,18.67,87.41,1,1,11.5,12.8,11.4,29.4,13.002239145786188,11.444705187812545,18.060000000000002,4.6
BDI,2010,Burundi,Burundi,538442.43,81512.32,0.93,18.71,87.95,1,1,11.4,6.6,10.4,20.9,13.196437718992549,11.308521721457636,17.78,8.25
BDI,2011,Burundi,Burundi,484909.87,146803.26,1.54,17.81,90.13,1,1,8.5,4.7,12.2,21.1,13.091720379835381,11.896855413815077,16.27,67.06
BDI,2012,Burundi,Burundi,532127.4,254448.4,0.2,18.25,92.19,1,1,0.9,5.7,13.1,23.5,13.184640092586198,12.446857273987082,18.05,-5.68
BDI,2013,Burundi,Burundi,549318.75,303807.88,0.46,18.18,93.11,1,1,1.9,8.5,14.1,21.6,13.216435973535981,12.624154098473047,17.72,-15.18
BDI,2014,Burundi,Burundi,538699.61,276644.9,3.14,13.22,93.85,1,1,8.2,20.5,14.9,21.2,13.196915241023655,12.530493628046546,10.08,-3.46
BDI,2015,Burundi,Burundi,499129.19,263867.22,1.08,8.55,92.21,1,1,8.1,5.7,10.0,13.3,13.120622242508306,12.48320509083663,7.470000000000001,-8.7
BDI,2016,Burundi,Burundi,524705.33,184200.18,0.71,9.87,91.76,1,1,10.0,5.7,6.7,7.9,13.170594013638626,12.123783808863172,9.16,5.62
BDI,2017,Burundi,Burundi,562827.17,154920.43,2.24,11.95,75.53,1,1,8.6,4.3,6.7,6.4,13.24072965627465,11.950673364156703,9.709999999999999,11.92
BDI,2018,Burundi,Burundi,516307.77,235924.91,1.58,8.14,66.14,1,1,5.2,7.5,5.7,5.8,13.154460256971781,12.37127309404009,6.5600000000000005,0.65
BDI,2019,Burundi,Burundi,644110.58,237596.35,2.26,9.08,61.83,1,1,4.8,7.5,5.7,4.8,13.375627250948124,12.378332713209776,6.82,5.77
BDI,2020,Burundi,Burundi,704564.51,164468.3,7.83,7.17,60.82,1,1,3.8,9.0,6.7,6.8,13.465336593932467,12.01047920563092,-0.6600000000000001,1.23
BDI,2021,Burundi,Burundi,743517.64,125702.04,3.49,8.47,66.68,1,1,2.9,10.8,8.1,12.1,13.519149115180054,11.741677578852325,4.98,6.14
BEL,1996,Belgium-Luxembourg,Belgium,150738704.09,140388257.01,9.55,12.96,18.77,1,1,88.7,92.0,89.9,92.5,18.83105846598845,18.759922413651193,3.41,1.49
BEL,1998,Belgium-Luxembourg,Belgium,151711474.4,140733936.06,10.03,12.86,21.81,1,1,87.2,81.9,87.0,91.5,18.837491086810463,18.762381694563807,2.83,2.25
BEL,2000,Belgium,Belgium,161118412.74,146660213.92,8.62,10.69,32.93,1,1,90.4,83.6,89.1,92.5,18.89765014167752,18.8036290060591,2.0700000000000003,3.69
BEL,2002,Belgium,Belgium,175522889.17,155542225.01,8.92,10.72,29.38,1,1,89.9,91.5,89.1,93.0,18.983280020684248,18.862427802624097,1.8000000000000007,5.29
BEL,2003,Belgium,Belgium,207943248.19,185590886.86,8.66,10.17,32.43,1,1,89.4,74.4,89.1,95.5,19.152775760005177,19.03905528152925,1.5099999999999998,8.9
BEL,2004,Belgium,Belgium,251602697.84,225475632.74,7.24,8.39,38.29,1,1,90.1,71.8,88.9,90.9,19.34336180944209,19.233722656700643,1.1500000000000004,10.43
BEL,2005,Belgium,Belgium,275250605.72,247073554.09,6.31,8.77,35.5,1,1,90.2,70.4,88.5,91.3,19.433192537815316,19.32519664414709,2.46,5.54
BEL,2006,Belgium,Belgium,311773029.69,278505256.28,6.2,8.64,36.38,1,1,88.8,73.9,89.0,92.8,19.55778601530498,19.44494749428091,2.4400000000000004,5.19
BEL,2007,Belgium,Belgium,383012318.01,332212319.68,6.14,8.18,37.69,1,1,90.3,72.5,89.0,93.8,19.763577711144624,19.621284842595394,2.04,8.16
BEL,2008,Belgium,Belgium,416283303.56,355232654.86,5.87,8.01,37.24,1,1,90.8,67.8,89.4,92.8,19.846876607013176,19.688283501399177,2.1399999999999997,6.26
BEL,2009,Belgium,Belgium,327467686.72,271768098.6,5.68,7.62,38.69,1,1,90.9,75.4,88.6,93.4,19.60689994472164,19.420459685611497,1.9400000000000004,-12.8
BEL,2010,Belgium,Belgium,344735295.89,302543150.15,5.99,7.95,37.26,1,1,90.0,74.4,90.0,94.3,19.65828742511327,19.527734473691602,1.96,-10.69
BEL,2011,Belgium,Belgium,407028071.0,359813788.53,5.38,8.01,38.66,1,1,90.5,78.2,90.1,93.0,19.824392714001316,19.70109720428827,2.63,9.9
BEL,2012,Belgium,Belgium,378491178.94,339012074.75,5.2,7.99,42.66,1,1,91.5,76.3,90.1,93.0,19.751703327901836,19.6415462863917,2.79,-3.45
BEL,2013,Belgium,Belgium,390450300.32,355785705.51,5.15,8.1,41.12,1,1,91.0,77.7,90.1,93.0,19.782811249797593,19.68983915956725,2.9499999999999993,1.49
BEL,2014,Belgium,Belgium,399518436.27,363245883.76,4.97,7.1,45.16,1,1,91.3,69.5,88.9,94.1,19.805770472969265,19.710590531403486,2.13,0.07
BEL,2015,Belgium,Belgium,341172681.57,306190952.52,4.68,7.72,46.67,1,1,91.0,64.3,88.1,94.6,19.647899307568863,19.539719496401315,3.04,-11.27
BEL,2016,Belgium,Belgium,338086713.9,303202934.67,4.66,7.45,42.28,1,1,91.9,61.4,88.6,95.6,19.63881297350179,19.529912893974537,2.79,3.49
BEL,2017,Belgium,Belgium,361153255.77,323723421.54,4.57,7.47,50.78,1,1,89.5,62.4,87.6,93.1,19.704812960197017,19.595400075067705,2.8999999999999995,5.1
BEL,2018,Belgium,Belgium,393542898.23,360916129.59,5.46,8.92,47.85,1,1,89.5,59.4,87.6,92.7,19.79070063952374,19.70415616407001,3.46,5.43
BEL,2019,Belgium,Belgium,377928034.15,339115153.11,9.54,12.59,45.3,1,1,89.5,60.8,87.6,93.7,19.750214352257622,19.641850295304057,3.0500000000000007,-3.19
BEL,2020,Belgium,Belgium,354167048.24,329431351.09,4.76,7.18,45.79,1,1,90.0,64.2,87.6,90.8,19.68527925030121,19.612878550565306,2.42,-3.92
BEL,2021,Belgium,Belgium,464825537.13,431548547.96,4.69,7.38,51.91,1,1,89.5,67.5,87.6,90.3,19.95717270633424,19.882890574232906,2.6899999999999995,15.67
BEN,2000,Benin,Benin,1767867.97,326195.0,3.75,7.13,67.85,1,1,31.4,74.6,46.3,60.7,14.385285407442346,12.69525370667817,3.38,-11.02
BEN,2002,Benin,Benin,1961736.05,317555.88,9.86,8.96,53.12,1,1,27.0,73.5,45.3,51.2,14.489340888719045,12.668412230875807,-0.8999999999999986,9.79
BEN,2003,Benin,Benin,2221019.53,468488.07,7.79,7.99,46.33,1,1,36.0,69.3,40.8,54.7,14.613477346417813,13.05726805061259,0.20000000000000018,10.92
BEN,2004,Benin,Benin,2251708.93,514631.1,8.7,7.28,48.27,1,1,34.0,54.4,39.4,51.4,14.62720045443936,13.151207555430764,-1.419999999999999,0.1
BEN,2005,Benin,Benin,2942640.39,542505.95,10.72,8.36,51.21,1,1,20.5,61.2,35.4,49.5,14.894818167939217,13.203956175374598,-2.360000000000001,0.27
BEN,2006,Benin,Benin,3847016.53,651442.24,8.14,8.79,65.38,1,1,34.1,63.3,37.3,57.7,15.162808738521553,13.3869455497256,0.6499999999999986,5.66
BEN,2007,Benin,Benin,5574893.86,831179.44,11.32,8.36,68.87,1,1,37.9,58.0,36.8,57.7,15.533784015939794,13.630602186247726,-2.960000000000001,27.5
BEN,2008,Benin,Benin,7632038.19,821225.72,6.08,8.61,68.86,1,1,36.9,56.7,36.5,57.7,15.847865627055146,13.618554501347209,2.5299999999999994,2.51
BEN,2009,Benin,Benin,6848076.62,582198.82,5.26,6.95,67.11,1,1,29.7,60.2,31.3,57.8,15.73947853143574,13.274569001121506,1.6900000000000004,-4.93
BEN,2010,Benin,Benin,8293478.99,1474797.86,4.82,5.22,55.31,1,1,29.5,53.6,30.3,56.9,15.93098022069246,14.20403217235566,0.39999999999999947,17.36
BEN,2011,Benin,Benin,13426646.49,1583483.19,4.26,5.7,68.3,1,1,33.2,57.3,30.5,54.5,16.41275190889327,14.2751381606988,1.4400000000000004,-1.5
BEN,2012,Benin,Benin,7739297.1,1473695.28,4.39,7.39,68.78,1,1,20.4,58.3,34.7,54.9,15.861821556699276,14.203284278939499,3.0,5.78
BEN,2013,Benin,Benin,9354720.84,1198882.89,4.14,7.32,70.48,1,1,24.6,58.3,34.7,55.9,16.051391783416094,13.996901590287921,3.1800000000000006,12.67
BEN,2014,Benin,Benin,10286129.83,1908270.19,3.15,4.96,51.62,1,1,29.8,47.1,36.1,57.1,16.146307024466132,14.461708254014102,1.81,12.23
BEN,2015,Benin,Benin,8039283.66,1138594.7,0.96,6.75,73.68,1,1,34.3,44.8,33.3,58.6,15.899850664560033,13.945306218924273,5.79,-17.08
BEN,2016,Benin,Benin,5885534.18,1082968.91,0.81,6.19,68.23,1,1,35.2,47.1,30.0,60.1,15.588008234218897,13.895217741663629,5.380000000000001,0.26
BEN,2017,Benin,Benin,6679746.16,1379963.09,1.26,6.51,67.34,1,1,33.8,47.6,29.5,58.1,15.714590694497087,14.137568035055684,5.25,11.98
BEN,2018,Benin,Benin,6556799.75,1192260.84,1.25,6.15,65.47,1,1,41.4,40.6,26.2,56.8,15.696013351411777,13.991362766914264,4.9,2.07
BEN,2019,Benin,Benin,5926415.08,1616094.61,0.81,6.75,64.32,1,1,42.4,29.7,26.2,49.3,15.594930217273198,14.29552368091698,5.9399999999999995,-6.3
BEN,2020,Benin,Benin,4340221.75,1113218.83,0.21,7.02,77.43,1,1,54.8,31.6,23.8,43.0,15.283436229644304,13.922767121985814,6.81,-4.77
