Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
ARM,2019,Armenia,5.63,13.53,70.26,1,1,47.6,30.2,48.6,48.8,15.39812572132734,14.814399740509083,7.899999999999999,2.6,1.674362
ARM,2020,Armenia,1.28,8.08,72.48,1,1,56.2,20.3,49.5,48.8,15.256630088302469,14.829119535764134,6.8,-6.24,0.352256
ARM,2021,Armenia,1.18,7.25,72.88,1,1,57.6,18.9,48.1,48.8,15.42762087633855,14.94312693194014,6.07,9.37,0.32001599999999997
ASM,2004,American Samoa,3.94,7.94,49.27,0,0,76.8,72.3,74.5,64.4,12.132026832982964,10.150133545053006,4.0,9.586666666666666,1.998762
ASM,2005,American Samoa,2.91,6.21,54.81,0,0,77.6,68.4,84.7,70.7,11.863311807035831,9.782178307103186,3.3,13.63,1.315029
ASM,2006,American Samoa,2.93,4.95,46.82,0,0,64.9,68.1,85.2,65.4,11.768707576054847,11.554786823164877,2.02,11.683333333333332,1.5581740000000002
ASM,2007,American Samoa,1.49,4.4,47.07,0,0,66.0,80.2,84.7,78.4,12.212854397378283,11.22127405845822,2.91,2.9566666666666666,0.7886569999999999
ASM,2008,American Samoa,2.07,4.29,33.55,0,0,65.5,80.8,85.1,79.3,12.526782593113406,11.198775247936968,2.22,-3.5300000000000002,1.375515
ASM,2009,American Samoa,3.87,6.32,43.14,0,0,68.4,82.5,85.3,77.3,11.903188674182248,10.370206417846884,2.45,-4.993333333333332,2.200482
ASM,2010,American Samoa,4.1,6.09,50.08,0,0,67.6,80.1,84.8,78.2,11.487148166821116,10.56556760890868,1.99,1.5100000000000007,2.0467199999999997
ASM,2011,American Samoa,3.78,7.23,41.41,0,0,66.8,74.4,85.0,78.9,12.42542180724442,10.932258931663211,3.4500000000000006,-0.4566666666666661,2.2147020000000004
ASM,2012,American Samoa,3.11,4.04,49.57,0,0,65.9,78.7,85.4,80.8,12.417510754684049,11.454667764783444,0.9300000000000002,8.006666666666668,1.5683729999999998
ASM,2013,American Samoa,1.72,4.46,44.02,0,0,65.9,76.8,85.4,81.2,12.478210873433058,10.910593467746978,2.74,1.9966666666666666,0.9628559999999999
ASM,2014,American Samoa,2.04,4.48,23.67,0,0,87.0,89.0,88.0,,12.371853362111908,11.053615652499731,2.4400000000000004,1.6666666666666665,1.557132
ASM,2015,American Samoa,4.15,6.0,21.98,0,0,85.7,91.0,86.7,,11.946619689089903,10.400403280708694,1.85,0.5233333333333325,3.23783
ASM,2016,American Samoa,6.3,7.59,31.86,0,0,87.1,91.4,87.1,,12.206708493336103,10.704215457265946,1.29,-0.7766666666666664,4.29282
ASM,2017,American Samoa,5.25,6.33,28.57,0,0,93.8,91.9,86.7,,11.927387446234867,10.748194631173272,1.08,-0.1899999999999995,3.750075
ASM,2018,American Samoa,6.91,4.49,25.75,0,0,93.3,91.0,87.1,,11.962758848106269,11.216455559036634,0.0,0.11333333333333329,5.130675
ASM,2019,American Samoa,1.92,5.26,26.57,0,0,94.3,90.6,87.1,94.2,12.096556897729084,10.248935104526185,3.34,2.0733333333333333,1.4098559999999998
ASM,2020,American Samoa,3.75,5.43,21.57,0,0,88.6,87.7,84.3,78.3,11.816599900165192,9.916252729870337,1.6799999999999995,-3.8866666666666667,2.941125
ASM,2021,American Samoa,2.6,5.76,26.57,0,0,88.6,87.7,85.2,78.7,11.948560515396633,10.449395820213685,3.16,-1.8433333333333337,1.9091799999999999
ATG,1996,Antigua and Barbuda,3.39,8.34,37.85,0,0,80.1,70.7,82.9,61.5,12.640467652660083,10.91410707371754,4.949999999999999,4.583333333333333,2.1068849999999997
ATG,1998,Antigua and Barbuda,3.05,10.38,49.59,0,0,80.7,72.3,84.0,59.2,12.896999312573742,10.255301852661969,7.330000000000001,10.786666666666667,1.537505
ATG,2000,Antigua and Barbuda,1.5,5.26,53.75,1,1,81.4,72.5,84.6,60.2,14.371463216253664,11.807505640706712,3.76,-2.5299999999999994,0.6937500000000001
ATG,2002,Antigua and Barbuda,0.42,5.85,38.92,0,0,80.4,73.0,83.1,58.2,13.637311738995678,12.456847044688264,5.43,-2.7733333333333325,0.256536
ATG,2003,Antigua and Barbuda,0.56,5.38,30.67,0,0,79.4,74.9,83.6,58.2,13.314562160069116,12.938543538746462,4.82,5.82,0.38824800000000004
ATG,2004,Antigua and Barbuda,0.66,5.4,57.87,0,0,78.8,84.5,78.4,66.8,13.565025305821798,12.11511797670189,4.74,6.83,0.278058
ATG,2005,Antigua and Barbuda,0.42,5.46,58.6,1,0,73.7,73.8,69.4,64.9,14.011225924219293,12.61709892826871,5.04,13.91,0.17388
ATG,2006,Antigua and Barbuda,0.69,5.43,56.46,1,1,83.4,72.0,78.5,67.8,14.297606072307955,12.79780097629502,4.74,13.01,0.30042599999999997
ATG,2007,Antigua and Barbuda,1.2,5.12,67.75,1,1,84.5,75.8,79.9,64.4,14.73713343664286,12.213623168453289,3.92,-7.57,0.387
ATG,2008,Antigua and Barbuda,2.89,7.64,70.05,0,0,87.4,75.0,80.8,64.4,14.74328858153619,12.83108468486166,4.75,-4.703333333333335,0.865555
ATG,2009,Antigua and Barbuda,7.34,8.6,49.37,1,0,87.6,71.6,81.0,66.8,14.63701655956132,14.286284159455285,1.2599999999999998,16.30666666666667,3.716242
ATG,2010,Antigua and Barbuda,9.52,9.63,46.63,1,1,88.1,79.1,80.1,62.1,14.868271877294823,14.792945625991733,0.1100000000000012,-15.32,5.080823999999999
ATG,2011,Antigua and Barbuda,16.58,14.36,54.93,1,1,87.2,79.6,78.4,62.9,15.124495521679036,15.3914128200485,0.0,-3.0199999999999996,7.472605999999999
ATG,2012,Antigua and Barbuda,7.87,5.48,78.95,1,1,87.2,80.6,78.4,67.1,14.82892670837231,13.360281107078746,0.0,-15.14,1.656635
ATG,2013,Antigua and Barbuda,5.68,6.49,57.3,1,1,86.7,79.6,73.7,66.7,14.495736062092815,12.868099472261273,0.8100000000000005,0.5300000000000007,2.42536
ATG,2014,Antigua and Barbuda,1.57,5.46,72.74,1,1,72.1,81.4,49.5,67.0,14.290406475428378,13.320750800911116,3.89,26.81,0.42798200000000014
ATG,2015,Antigua and Barbuda,1.61,5.11,70.76,1,1,72.4,83.3,70.0,68.5,14.301278063100698,13.074860511311076,3.5,-8.180000000000001,0.470764
ATG,2016,Antigua and Barbuda,2.12,5.07,86.71,1,1,71.9,75.7,68.6,68.0,14.070935284052307,12.468663153633411,2.95,2.69,0.28174800000000005
ATG,2017,Antigua and Barbuda,1.44,4.2,86.42,1,1,61.0,71.0,64.8,68.5,14.100815093814488,12.595427680465129,2.76,13.31,0.19555200000000003
ATG,2018,Antigua and Barbuda,0.11,4.68,86.08,1,1,61.9,73.1,63.8,68.0,14.159769938780247,12.46071525150058,4.569999999999999,-4.940000000000001,0.015312
ATG,2019,Antigua and Barbuda,0.3,5.1,84.87,1,1,61.9,79.7,62.9,70.5,14.155309277131032,12.616576603949143,4.8,-0.08000000000000007,0.04538999999999999
ATG,2020,Antigua and Barbuda,0.2,4.66,80.59,0,0,61.0,79.7,64.3,71.0,13.8251326171204,12.248874199429252,4.46,0.3733333333333331,0.03881999999999999
ATG,2021,Antigua and Barbuda,1.0,5.97,77.97,0,0,61.0,82.5,59.5,69.6,14.329203417278991,12.425515035990854,4.97,2.3399999999999994,0.22030000000000005
AUS,1996,Australia,10.19,12.3,31.45,1,1,93.5,96.3,96.5,93.0,17.76683092303136,17.835394707830336,2.110000000000001,3.41,6.985245
AUS,1996,Australia,10.19,12.3,31.45,1,1,93.5,96.3,96.5,93.0,17.76683092303136,17.835394707830336,2.110000000000001,1.35,6.985245
AUS,1996,Australia,10.25,12.38,27.91,0,0,93.5,96.3,96.5,93.0,20.78618428646385,20.903051303998303,2.130000000000001,3.41,7.389225
AUS,1996,Australia,10.25,12.38,27.91,0,0,93.5,96.3,96.5,93.0,20.78618428646385,20.903051303998303,2.130000000000001,1.0366666666666666,7.389225
AUS,1998,Australia,10.72,13.33,32.44,1,1,92.5,83.0,96.5,93.0,17.855343116746653,17.82843107964784,2.6099999999999994,-0.8600000000000003,7.242432
AUS,1998,Australia,10.72,13.33,32.44,1,1,92.5,83.0,96.5,93.0,17.855343116746653,17.82843107964784,2.6099999999999994,2.016666666666666,7.242432
AUS,1998,Australia,9.99,11.85,28.47,0,0,92.5,83.0,96.5,93.0,20.650477282962203,20.950194568681894,1.8599999999999997,-0.8600000000000003,7.145847000000001
AUS,1998,Australia,9.99,11.85,28.47,0,0,92.5,83.0,96.5,93.0,20.650477282962203,20.950194568681894,1.8599999999999997,1.7000000000000002,7.145847000000001
AUS,2000,Australia,10.14,12.29,30.83,1,1,93.6,93.1,95.0,94.0,18.170049534924026,18.05953182082046,2.1499999999999986,4.76,7.013838
AUS,2000,Australia,10.14,12.29,30.83,1,1,93.6,93.1,95.0,94.0,18.170049534924026,18.05953182082046,2.1499999999999986,7.806666666666667,7.013838
AUS,2000,Australia,8.39,10.27,30.15,0,0,93.6,93.1,95.0,94.0,21.066644272772628,21.23730585900836,1.879999999999999,4.76,5.860415000000001
AUS,2000,Australia,8.39,10.27,30.15,0,0,93.6,93.1,95.0,94.0,21.066644272772628,21.23730585900836,1.879999999999999,8.110000000000001,5.860415000000001
AUS,2002,Australia,12.03,13.25,28.06,1,1,92.1,89.4,95.5,93.5,18.23151255722709,18.04621197690434,1.2200000000000006,6.55,8.654382
AUS,2002,Australia,12.03,13.25,28.06,1,1,92.1,89.4,95.5,93.5,18.23151255722709,18.04621197690434,1.2200000000000006,-0.3466666666666667,8.654382
AUS,2002,Australia,8.38,10.87,30.52,0,0,92.1,89.4,95.5,93.5,21.10418688237012,21.25429673314791,2.4899999999999984,6.55,5.822424000000002
AUS,2002,Australia,8.38,10.87,30.52,0,0,92.1,89.4,95.5,93.5,21.10418688237012,21.25429673314791,2.4899999999999984,6.516666666666667,5.822424000000002
AUS,2003,Australia,9.87,11.49,26.53,1,1,93.7,75.9,96.0,94.5,18.417928282603697,18.135098933871348,1.620000000000001,10.44,7.2514889999999985
AUS,2003,Australia,9.87,11.49,26.53,1,1,93.7,75.9,96.0,94.5,18.417928282603697,18.135098933871348,1.620000000000001,10.303333333333335,7.2514889999999985
AUS,2003,Australia,8.02,9.61,30.76,0,0,93.7,75.9,96.0,94.5,21.291440370922764,21.428122205425552,1.59,10.44,5.553047999999999
AUS,2003,Australia,8.02,9.61,30.76,0,0,93.7,75.9,96.0,94.5,21.291440370922764,21.428122205425552,1.59,8.5,5.553047999999999
AUS,2004,Australia,9.25,11.58,30.0,1,1,96.6,78.6,95.7,94.2,18.62061558645021,18.36425676735911,2.33,10.869999999999997,6.475
AUS,2004,Australia,9.25,11.58,30.0,1,1,96.6,78.6,95.7,94.2,18.62061558645021,18.36425676735911,2.33,10.533333333333331,6.475
AUS,2004,Australia,6.92,8.37,34.13,0,0,96.6,78.6,95.7,94.2,21.49383606806173,21.64896400204633,1.4499999999999993,10.869999999999997,4.558204
AUS,2004,Australia,6.92,8.37,34.13,0,0,96.6,78.6,95.7,94.2,21.49383606806173,21.64896400204633,1.4499999999999993,9.419999999999998,4.558204
AUS,2005,Australia,7.39,10.22,30.75,1,1,95.6,76.2,95.2,94.2,18.726126487544217,18.540087218274355,2.830000000000001,6.95,5.1175749999999995
AUS,2005,Australia,7.39,10.22,30.75,1,1,95.6,76.2,95.2,94.2,18.726126487544217,18.540087218274355,2.830000000000001,11.416666666666668,5.1175749999999995
AUS,2005,Australia,6.69,8.46,31.29,0,0,95.6,76.2,95.2,94.2,21.61646158031593,21.789539371128026,1.7700000000000005,6.95,4.596699000000001
AUS,2005,Australia,6.69,8.46,31.29,0,0,95.6,76.2,95.2,94.2,21.61646158031593,21.789539371128026,1.7700000000000005,7.77,4.596699000000001
AUS,2006,Australia,6.59,8.99,31.54,1,1,95.1,78.7,94.3,94.7,18.829761944244648,18.70770701101079,2.4000000000000004,5.49,4.511514
AUS,2006,Australia,6.59,8.99,31.54,1,1,95.1,78.7,94.3,94.7,18.829761944244648,18.70770701101079,2.4000000000000004,7.933333333333334,4.511514
AUS,2006,Australia,6.24,8.09,32.39,0,0,95.1,78.7,94.3,94.7,21.76226983689201,21.9402819942061,1.85,5.49,4.218864
AUS,2006,Australia,6.24,8.09,32.39,0,0,95.1,78.7,94.3,94.7,21.76226983689201,21.9402819942061,1.85,7.136666666666667,4.218864
AUS,2007,Australia,6.08,7.79,31.94,1,1,95.6,78.7,94.3,94.2,19.00047963922923,18.86057277977316,1.71,8.97,4.1380479999999995
AUS,2007,Australia,6.08,7.79,31.94,1,1,95.6,78.7,94.3,94.2,19.00047963922923,18.86057277977316,1.71,12.596666666666668,4.1380479999999995
AUS,2007,Australia,5.89,7.7,33.97,0,0,95.6,78.7,94.3,94.2,21.909266372592512,22.082397633109863,1.8100000000000005,8.97,3.8891669999999996
AUS,2007,Australia,5.89,7.7,33.97,0,0,95.6,78.7,94.3,94.2,21.909266372592512,22.082397633109863,1.8100000000000005,8.19,3.8891669999999996
AUS,2008,Australia,4.94,7.28,31.53,1,1,96.1,80.3,95.2,94.7,19.186751753684668,19.133263722917352,2.34,10.11,3.382418
AUS,2008,Australia,4.94,7.28,31.53,1,1,96.1,80.3,95.2,94.7,19.186751753684668,19.133263722917352,2.34,13.46,3.382418
AUS,2008,Australia,5.85,7.76,35.7,0,0,96.1,80.3,95.2,94.7,22.037338795883677,22.2078874042184,1.91,10.11,3.7615499999999997
AUS,2008,Australia,5.85,7.76,35.7,0,0,96.1,80.3,95.2,94.7,22.037338795883677,22.2078874042184,1.91,3.3099999999999996,3.7615499999999997
AUS,2009,Australia,5.5,7.35,32.17,1,1,96.2,76.8,94.8,94.3,18.98009854011728,18.945225537961782,1.85,-9.15,3.7306499999999994
AUS,2009,Australia,5.5,7.35,32.17,1,1,96.2,76.8,94.8,94.3,18.98009854011728,18.945225537961782,1.85,-11.420000000000002,3.7306499999999994
AUS,2009,Australia,5.57,7.34,37.54,0,0,96.2,76.8,94.8,94.3,21.87600673822031,22.010615431991308,1.7699999999999996,-9.15,3.4790220000000005
AUS,2009,Australia,5.57,7.34,37.54,0,0,96.2,76.8,94.8,94.3,21.87600673822031,22.010615431991308,1.7699999999999996,3.7733333333333325,3.4790220000000005
AUS,2010,Australia,4.51,6.3,32.1,1,1,95.2,78.2,94.8,94.8,19.152358303333894,19.21154418207043,1.79,10.36,3.06229
AUS,2010,Australia,4.51,6.3,32.1,1,1,95.2,78.2,94.8,94.8,19.152358303333894,19.21154418207043,1.79,15.076666666666666,3.06229
AUS,2010,Australia,5.55,7.2,33.04,0,0,95.2,78.2,94.8,94.8,22.137235328904524,22.256257109450512,1.6500000000000004,10.36,3.71628
AUS,2010,Australia,5.55,7.2,33.04,0,0,95.2,78.2,94.8,94.8,22.137235328904524,22.256257109450512,1.6500000000000004,11.176666666666666,3.71628
AUS,2011,Australia,4.25,6.35,30.4,1,1,96.2,74.9,95.8,95.8,19.368478707500376,19.453251306146772,2.1,7.76,2.9579999999999997
AUS,2011,Australia,4.25,6.35,30.4,1,1,96.2,74.9,95.8,95.8,19.368478707500376,19.453251306146772,2.1,8.559999999999999,2.9579999999999997
AUS,2011,Australia,5.24,7.16,40.17,0,0,96.2,74.9,95.8,95.8,22.32508043740525,22.397576938868507,1.92,7.76,3.135092
AUS,2011,Australia,5.24,7.16,40.17,0,0,96.2,74.9,95.8,95.8,22.32508043740525,22.397576938868507,1.92,8.86,3.135092
AUS,2012,Australia,4.97,6.83,33.55,1,1,95.7,82.5,95.8,95.8,19.40507912968793,19.4359654850824,1.8600000000000003,3.41,3.3025650000000004
AUS,2012,Australia,4.97,6.83,33.55,1,1,95.7,82.5,95.8,95.8,19.40507912968793,19.4359654850824,1.8600000000000003,1.6633333333333336,3.3025650000000004
AUS,2012,Australia,5.11,7.11,42.57,0,0,95.7,82.5,95.8,95.8,22.361320166765445,22.41504606469643,2.0,3.41,2.9346730000000005
AUS,2012,Australia,5.11,7.11,42.57,0,0,95.7,82.5,95.8,95.8,22.361320166765445,22.41504606469643,2.0,2.5033333333333334,2.9346730000000005
AUS,2013,Australia,5.22,7.08,33.57,1,1,93.8,83.4,95.8,94.4,19.35344447649448,19.425155314088062,1.8600000000000003,-3.66,3.467646
AUS,2013,Australia,5.22,7.08,33.57,1,1,93.8,83.4,95.8,94.4,19.35344447649448,19.425155314088062,1.8600000000000003,0.7600000000000002,3.467646
AUS,2013,Australia,5.11,7.17,43.01,0,0,93.8,83.4,95.8,94.4,22.412984553083557,22.421269233869246,2.06,-3.66,2.9121890000000006
AUS,2013,Australia,5.11,7.17,43.01,0,0,93.8,83.4,95.8,94.4,22.412984553083557,22.421269233869246,2.06,-0.4400000000000004,2.9121890000000006
AUS,2014,Australia,4.06,6.24,36.55,1,1,95.2,85.2,96.2,93.6,19.320829841911014,19.405667870179137,2.1800000000000006,-1.0700000000000003,2.57607
AUS,2014,Australia,4.06,6.24,36.55,1,1,95.2,85.2,96.2,93.6,19.320829841911014,19.405667870179137,2.1800000000000006,-1.663333333333333,2.57607
AUS,2014,Australia,4.49,6.62,41.12,0,0,95.2,85.2,96.2,93.6,22.40707793465309,22.450426136207568,2.13,-1.0700000000000003,2.6437120000000003
AUS,2014,Australia,4.49,6.62,41.12,0,0,95.2,85.2,96.2,93.6,22.40707793465309,22.450426136207568,2.13,-1.333333333333334,2.6437120000000003
AUS,2015,Australia,5.22,7.17,35.39,1,1,94.8,76.2,95.2,93.1,19.21945901888041,19.1646611197955,1.95,-6.219999999999997,3.372642
AUS,2015,Australia,5.22,7.17,35.39,1,1,94.8,76.2,95.2,93.1,19.21945901888041,19.1646611197955,1.95,-6.693333333333333,3.372642
AUS,2015,Australia,4.81,7.02,40.77,0,0,94.8,76.2,95.2,93.1,22.289919687088567,22.39534160793778,2.21,-6.219999999999997,2.848963
AUS,2015,Australia,4.81,7.02,40.77,0,0,94.8,76.2,95.2,93.1,22.289919687088567,22.39534160793778,2.21,-3.333333333333333,2.848963
AUS,2016,Australia,5.49,7.16,33.96,1,1,93.3,87.6,94.8,94.1,19.171780486660776,19.123161960148053,1.67,-2.71,3.6255960000000003
AUS,2016,Australia,5.49,7.16,33.96,1,1,93.3,87.6,94.8,94.1,19.171780486660776,19.123161960148053,1.67,-5.133333333333333,3.6255960000000003
AUS,2016,Australia,4.74,6.72,41.22,0,0,93.3,87.6,94.8,94.1,22.25815608912091,22.37521631301693,1.9799999999999995,-2.71,2.786172
AUS,2016,Australia,4.74,6.72,41.22,0,0,93.3,87.6,94.8,94.1,22.25815608912091,22.37521631301693,1.9799999999999995,0.2966666666666673,2.786172
AUS,2017,Australia,4.69,6.72,37.13,1,1,92.9,77.6,93.3,94.1,19.310938898978893,19.37132833726098,2.03,9.82,2.9486030000000003
AUS,2017,Australia,4.69,6.72,37.13,1,1,92.9,77.6,93.3,94.1,19.310938898978893,19.37132833726098,2.03,8.053333333333333,2.9486030000000003
AUS,2017,Australia,4.28,6.48,43.9,0,0,92.9,77.6,93.3,94.1,22.376658504629926,22.49006522197204,2.2,9.82,2.40108
AUS,2017,Australia,4.28,6.48,43.9,0,0,92.9,77.6,93.3,94.1,22.376658504629926,22.49006522197204,2.2,2.8900000000000006,2.40108
AUS,2018,Australia,4.18,6.29,35.9,1,1,92.4,83.5,92.9,94.2,19.349911499467336,19.457065266120694,2.1100000000000003,1.56,2.67938
AUS,2018,Australia,4.18,6.29,35.9,1,1,92.4,83.5,92.9,94.2,19.349911499467336,19.457065266120694,2.1100000000000003,4.476666666666667,2.67938
AUS,2018,Australia,4.49,6.76,43.7,0,0,92.4,83.5,92.9,94.2,22.465155107235898,22.569110287685973,2.27,1.56,2.52787
AUS,2018,Australia,4.49,6.76,43.7,0,0,92.4,83.5,92.9,94.2,22.465155107235898,22.569110287685973,2.27,2.7800000000000002,2.52787
AUS,2019,Australia,5.11,7.76,38.12,1,1,94.8,78.3,93.3,92.3,19.289970096590945,19.503285256270587,2.6499999999999995,-3.04,3.162068
AUS,2019,Australia,5.11,7.76,38.12,1,1,94.8,78.3,93.3,92.3,19.289970096590945,19.503285256270587,2.6499999999999995,-1.2033333333333331,3.162068
AUS,2019,Australia,4.47,6.97,43.42,0,0,94.8,78.3,93.3,92.3,22.425537693525992,22.53362476104368,2.5,-3.04,2.5291259999999998
AUS,2019,Australia,4.47,6.97,43.42,0,0,94.8,78.3,93.3,92.3,22.425537693525992,22.53362476104368,2.5,-1.3566666666666665,2.5291259999999998
AUS,2020,Australia,3.39,5.5,38.88,1,1,93.8,74.5,91.9,93.2,19.231683633305718,19.395891684751472,2.11,-2.59,2.071968
AUS,2020,Australia,3.39,5.5,38.88,1,1,93.8,74.5,91.9,93.2,19.231683633305718,19.395891684751472,2.11,-1.033333333333334,2.071968
AUS,2020,Australia,4.01,6.54,49.23,0,0,93.8,74.5,91.9,93.2,22.38526416600559,22.504520572540688,2.53,-2.59,2.035877
AUS,2020,Australia,4.01,6.54,49.23,0,0,93.8,74.5,91.9,93.2,22.38526416600559,22.504520572540688,2.53,-3.086666666666666,2.035877
AUS,2021,Australia,3.25,5.57,42.0,1,1,94.8,75.5,92.4,93.7,19.448228566218862,19.74216838901364,2.3200000000000003,11.55,1.8850000000000002
AUS,2021,Australia,3.25,5.57,42.0,1,1,94.8,75.5,92.4,93.7,19.448228566218862,19.74216838901364,2.3200000000000003,12.35,1.8850000000000002
AUS,2021,Australia,3.8,6.27,51.78,0,0,94.8,75.5,92.4,93.7,22.60187338564164,22.725541414888465,2.47,11.55,1.8323599999999998
AUS,2021,Australia,3.8,6.27,51.78,0,0,94.8,75.5,92.4,93.7,22.60187338564164,22.725541414888465,2.47,1.7766666666666668,1.8323599999999998
AUT,1996,Austria,8.42,10.72,24.34,1,1,92.5,96.8,97.5,93.5,17.95040350719951,17.759457572151724,2.3000000000000007,0.6599999999999997,6.370571999999999
AUT,1998,Austria,7.46,10.77,30.47,1,1,93.0,85.6,97.5,92.0,17.97508524710952,17.826165580870615,3.31,2.69,5.1869380000000005
AUT,2000,Austria,8.93,9.57,31.52,1,1,92.6,76.2,98.0,90.0,18.001076297767753,17.86346449925899,0.6400000000000006,1.7800000000000002,6.115264000000001
AUT,2002,Austria,7.5,9.43,29.99,1,1,93.7,94.7,97.5,91.5,18.064532442741577,17.996507214891853,1.93,1.62,5.25075
AUT,2003,Austria,7.48,9.15,39.25,1,1,94.7,80.4,96.5,91.5,18.278200734246724,18.192842554674808,1.67,12.17,4.544099999999999
AUT,2004,Austria,7.52,8.67,40.74,1,1,97.0,85.0,96.2,92.8,18.473768462961623,18.39975734005667,1.1500000000000004,10.21,4.456352
AUT,2005,Austria,6.4,8.53,41.08,1,1,95.1,86.4,97.6,90.4,18.555714360698012,18.46124284838412,2.129999999999999,3.83,3.77088
AUT,2006,Austria,6.89,8.96,43.05,1,1,94.6,86.5,98.6,93.8,18.693181543870374,18.62282323841408,2.070000000000001,5.83,3.9238549999999996
AUT,2007,Austria,6.09,8.45,40.6,1,1,96.1,96.1,99.5,94.7,18.831238537297505,18.81488236150777,2.3599999999999994,7.77,3.61746
AUT,2008,Austria,5.73,7.38,42.16,1,1,93.7,98.6,98.6,94.2,18.94076062256484,18.886573754921216,1.6499999999999997,5.9,3.3142320000000005
AUT,2009,Austria,5.41,6.83,45.51,1,1,92.8,91.0,96.2,94.8,18.716039639747063,18.63560473383553,1.42,-11.719999999999999,2.9479089999999997
AUT,2010,Austria,5.62,6.89,44.39,1,1,91.9,89.1,96.7,95.3,18.791853522661867,18.75384858943881,1.2699999999999996,5.07,3.1252820000000003
AUT,2011,Austria,5.5,6.83,45.66,1,1,89.6,91.5,96.7,94.8,18.954763031192947,18.919160347402624,1.33,10.04,2.9887000000000006
AUT,2012,Austria,5.05,6.53,48.65,1,1,89.6,96.2,97.7,95.3,18.89589120310149,18.84769237468434,1.4800000000000004,-3.54,2.5931750000000005
AUT,2013,Austria,5.24,6.65,48.8,1,1,90.5,96.2,97.7,95.8,18.917426525874838,18.896657087910896,1.41,1.0899999999999999,2.6828800000000004
AUT,2014,Austria,4.84,6.45,50.68,1,1,90.9,95.2,96.6,94.6,18.92211284126984,18.92723467053732,1.6100000000000003,-0.2699999999999996,2.387088
AUT,2015,Austria,4.67,6.93,52.04,1,1,90.5,90.0,96.2,94.1,18.77864701298185,18.78627711991629,2.26,-7.380000000000001,2.239732
AUT,2016,Austria,4.85,6.83,47.94,1,1,91.0,77.1,95.7,93.6,18.79530990922134,18.782503673236803,1.9800000000000004,0.69,2.5249099999999998
AUT,2017,Austria,3.93,6.94,64.12,1,1,90.5,85.2,97.1,95.1,18.88256220683904,19.075771415686106,3.01,5.35,1.4100840000000001
AUT,2018,Austria,4.69,6.37,57.15,1,1,91.0,77.4,98.6,94.7,18.98750364681553,18.975685983798083,1.6799999999999995,5.19,2.009665
AUT,2019,Austria,12.14,14.93,51.16,1,1,90.5,77.4,98.6,94.7,18.94525290137202,18.948325653921707,2.789999999999999,-2.08,5.929176000000001
AUT,2020,Austria,5.07,7.79,51.99,1,1,91.0,76.9,97.1,95.7,18.87834392277784,18.878081838177497,2.72,-3.450000000000001,2.434107
AUT,2021,Austria,5.07,7.85,57.5,1,1,85.7,79.2,97.1,94.7,19.106321671199357,19.07386977635266,2.78,13.19,2.1547500000000004
AZE,1996,Azerbaijan,5.57,17.75,21.12,1,0,2.7,21.3,13.1,15.5,13.748294214659104,12.880704138831254,12.18,5.373333333333333,4.393616
AZE,1998,Azerbaijan,3.08,10.13,41.29,1,1,3.7,22.9,15.0,17.9,14.194310530336788,13.069048145541354,7.050000000000001,16.410000000000004,1.808268
AZE,2000,Azerbaijan,0.68,5.52,42.17,1,1,4.3,20.1,14.4,21.9,14.385075267982424,14.188399869677491,4.84,6.38,0.39324400000000004
AZE,2002,Azerbaijan,0.69,4.87,35.85,1,1,6.3,17.5,18.9,20.4,14.730723737487365,14.373216448921315,4.18,7.89,0.44263499999999995
AZE,2003,Azerbaijan,0.92,4.53,47.64,1,1,10.6,21.1,22.4,20.4,15.18801318382557,14.473143367989609,3.61,25.57,0.4817120000000001
