Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,pv_rank,va_rank,Log_Export,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
AUS,2003,Australia,9.87,11.49,26.53,1,75.9,94.5,18.417928282603697,1.620000000000001,10.303333333333335,7.2514889999999985
AUS,2003,Australia,8.02,9.61,30.76,0,75.9,94.5,21.291440370922764,1.59,10.44,5.553047999999999
AUS,2003,Australia,8.02,9.61,30.76,0,75.9,94.5,21.291440370922764,1.59,8.5,5.553047999999999
AUS,2004,Australia,9.25,11.58,30.0,1,78.6,94.2,18.62061558645021,2.33,10.869999999999997,6.475
AUS,2004,Australia,9.25,11.58,30.0,1,78.6,94.2,18.62061558645021,2.33,10.533333333333331,6.475
AUS,2004,Australia,6.92,8.37,34.13,0,78.6,94.2,21.49383606806173,1.4499999999999993,10.869999999999997,4.558204
AUS,2004,Australia,6.92,8.37,34.13,0,78.6,94.2,21.49383606806173,1.4499999999999993,9.419999999999998,4.558204
AUS,2005,Australia,7.39,10.22,30.75,1,76.2,94.2,18.726126487544217,2.830000000000001,6.95,5.1175749999999995
AUS,2005,Australia,7.39,10.22,30.75,1,76.2,94.2,18.726126487544217,2.830000000000001,11.416666666666668,5.1175749999999995
AUS,2005,Australia,6.69,8.46,31.29,0,76.2,94.2,21.61646158031593,1.7700000000000005,6.95,4.596699000000001
AUS,2005,Australia,6.69,8.46,31.29,0,76.2,94.2,21.61646158031593,1.7700000000000005,7.77,4.596699000000001
AUS,2006,Australia,6.59,8.99,31.54,1,78.7,94.7,18.829761944244648,2.4000000000000004,5.49,4.511514
AUS,2006,Australia,6.59,8.99,31.54,1,78.7,94.7,18.829761944244648,2.4000000000000004,7.933333333333334,4.511514
AUS,2006,Australia,6.24,8.09,32.39,0,78.7,94.7,21.76226983689201,1.85,5.49,4.218864
AUS,2006,Australia,6.24,8.09,32.39,0,78.7,94.7,21.76226983689201,1.85,7.136666666666667,4.218864
AUS,2007,Australia,6.08,7.79,31.94,1,78.7,94.2,19.00047963922923,1.71,8.97,4.1380479999999995
AUS,2007,Australia,6.08,7.79,31.94,1,78.7,94.2,19.00047963922923,1.71,12.596666666666668,4.1380479999999995
AUS,2007,Australia,5.89,7.7,33.97,0,78.7,94.2,21.909266372592512,1.8100000000000005,8.97,3.8891669999999996
AUS,2007,Australia,5.89,7.7,33.97,0,78.7,94.2,21.909266372592512,1.8100000000000005,8.19,3.8891669999999996
AUS,2008,Australia,4.94,7.28,31.53,1,80.3,94.7,19.186751753684668,2.34,10.11,3.382418
AUS,2008,Australia,4.94,7.28,31.53,1,80.3,94.7,19.186751753684668,2.34,13.46,3.382418
AUS,2008,Australia,5.85,7.76,35.7,0,80.3,94.7,22.037338795883677,1.91,10.11,3.7615499999999997
AUS,2008,Australia,5.85,7.76,35.7,0,80.3,94.7,22.037338795883677,1.91,3.3099999999999996,3.7615499999999997
AUS,2009,Australia,5.5,7.35,32.17,1,76.8,94.3,18.98009854011728,1.85,-9.15,3.7306499999999994
AUS,2009,Australia,5.5,7.35,32.17,1,76.8,94.3,18.98009854011728,1.85,-11.420000000000002,3.7306499999999994
AUS,2009,Australia,5.57,7.34,37.54,0,76.8,94.3,21.87600673822031,1.7699999999999996,-9.15,3.4790220000000005
AUS,2009,Australia,5.57,7.34,37.54,0,76.8,94.3,21.87600673822031,1.7699999999999996,3.7733333333333325,3.4790220000000005
AUS,2010,Australia,4.51,6.3,32.1,1,78.2,94.8,19.152358303333894,1.79,10.36,3.06229
AUS,2010,Australia,4.51,6.3,32.1,1,78.2,94.8,19.152358303333894,1.79,15.076666666666666,3.06229
AUS,2010,Australia,5.55,7.2,33.04,0,78.2,94.8,22.137235328904524,1.6500000000000004,10.36,3.71628
AUS,2010,Australia,5.55,7.2,33.04,0,78.2,94.8,22.137235328904524,1.6500000000000004,11.176666666666666,3.71628
AUS,2011,Australia,4.25,6.35,30.4,1,74.9,95.8,19.368478707500376,2.1,7.76,2.9579999999999997
AUS,2011,Australia,4.25,6.35,30.4,1,74.9,95.8,19.368478707500376,2.1,8.559999999999999,2.9579999999999997
AUS,2011,Australia,5.24,7.16,40.17,0,74.9,95.8,22.32508043740525,1.92,7.76,3.135092
AUS,2011,Australia,5.24,7.16,40.17,0,74.9,95.8,22.32508043740525,1.92,8.86,3.135092
AUS,2012,Australia,4.97,6.83,33.55,1,82.5,95.8,19.40507912968793,1.8600000000000003,3.41,3.3025650000000004
AUS,2012,Australia,4.97,6.83,33.55,1,82.5,95.8,19.40507912968793,1.8600000000000003,1.6633333333333336,3.3025650000000004
AUS,2012,Australia,5.11,7.11,42.57,0,82.5,95.8,22.361320166765445,2.0,3.41,2.9346730000000005
AUS,2012,Australia,5.11,7.11,42.57,0,82.5,95.8,22.361320166765445,2.0,2.5033333333333334,2.9346730000000005
AUS,2013,Australia,5.22,7.08,33.57,1,83.4,94.4,19.35344447649448,1.8600000000000003,-3.66,3.467646
AUS,2013,Australia,5.22,7.08,33.57,1,83.4,94.4,19.35344447649448,1.8600000000000003,0.7600000000000002,3.467646
AUS,2013,Australia,5.11,7.17,43.01,0,83.4,94.4,22.412984553083557,2.06,-3.66,2.9121890000000006
AUS,2013,Australia,5.11,7.17,43.01,0,83.4,94.4,22.412984553083557,2.06,-0.4400000000000004,2.9121890000000006
AUS,2014,Australia,4.06,6.24,36.55,1,85.2,93.6,19.320829841911014,2.1800000000000006,-1.0700000000000003,2.57607
AUS,2014,Australia,4.06,6.24,36.55,1,85.2,93.6,19.320829841911014,2.1800000000000006,-1.663333333333333,2.57607
AUS,2014,Australia,4.49,6.62,41.12,0,85.2,93.6,22.40707793465309,2.13,-1.0700000000000003,2.6437120000000003
AUS,2014,Australia,4.49,6.62,41.12,0,85.2,93.6,22.40707793465309,2.13,-1.333333333333334,2.6437120000000003
AUS,2015,Australia,5.22,7.17,35.39,1,76.2,93.1,19.21945901888041,1.95,-6.219999999999997,3.372642
AUS,2015,Australia,5.22,7.17,35.39,1,76.2,93.1,19.21945901888041,1.95,-6.693333333333333,3.372642
AUS,2015,Australia,4.81,7.02,40.77,0,76.2,93.1,22.289919687088567,2.21,-6.219999999999997,2.848963
AUS,2015,Australia,4.81,7.02,40.77,0,76.2,93.1,22.289919687088567,2.21,-3.333333333333333,2.848963
AUS,2016,Australia,5.49,7.16,33.96,1,87.6,94.1,19.171780486660776,1.67,-2.71,3.6255960000000003
AUS,2016,Australia,5.49,7.16,33.96,1,87.6,94.1,19.171780486660776,1.67,-5.133333333333333,3.6255960000000003
AUS,2016,Australia,4.74,6.72,41.22,0,87.6,94.1,22.25815608912091,1.9799999999999995,-2.71,2.786172
AUS,2016,Australia,4.74,6.72,41.22,0,87.6,94.1,22.25815608912091,1.9799999999999995,0.2966666666666673,2.786172
AUS,2017,Australia,4.69,6.72,37.13,1,77.6,94.1,19.310938898978893,2.03,9.82,2.9486030000000003
AUS,2017,Australia,4.69,6.72,37.13,1,77.6,94.1,19.310938898978893,2.03,8.053333333333333,2.9486030000000003
AUS,2017,Australia,4.28,6.48,43.9,0,77.6,94.1,22.376658504629926,2.2,9.82,2.40108
AUS,2017,Australia,4.28,6.48,43.9,0,77.6,94.1,22.376658504629926,2.2,2.8900000000000006,2.40108
AUS,2018,Australia,4.18,6.29,35.9,1,83.5,94.2,19.349911499467336,2.1100000000000003,1.56,2.67938
AUS,2018,Australia,4.18,6.29,35.9,1,83.5,94.2,19.349911499467336,2.1100000000000003,4.476666666666667,2.67938
AUS,2018,Australia,4.49,6.76,43.7,0,83.5,94.2,22.465155107235898,2.27,1.56,2.52787
AUS,2018,Australia,4.49,6.76,43.7,0,83.5,94.2,22.465155107235898,2.27,2.7800000000000002,2.52787
AUS,2019,Australia,5.11,7.76,38.12,1,78.3,92.3,19.289970096590945,2.6499999999999995,-3.04,3.162068
AUS,2019,Australia,5.11,7.76,38.12,1,78.3,92.3,19.289970096590945,2.6499999999999995,-1.2033333333333331,3.162068
AUS,2019,Australia,4.47,6.97,43.42,0,78.3,92.3,22.425537693525992,2.5,-3.04,2.5291259999999998
AUS,2019,Australia,4.47,6.97,43.42,0,78.3,92.3,22.425537693525992,2.5,-1.3566666666666665,2.5291259999999998
AUS,2020,Australia,3.39,5.5,38.88,1,74.5,93.2,19.231683633305718,2.11,-2.59,2.071968
AUS,2020,Australia,3.39,5.5,38.88,1,74.5,93.2,19.231683633305718,2.11,-1.033333333333334,2.071968
AUS,2020,Australia,4.01,6.54,49.23,0,74.5,93.2,22.38526416600559,2.53,-2.59,2.035877
AUS,2020,Australia,4.01,6.54,49.23,0,74.5,93.2,22.38526416600559,2.53,-3.086666666666666,2.035877
AUS,2021,Australia,3.25,5.57,42.0,1,75.5,93.7,19.448228566218862,2.3200000000000003,11.55,1.8850000000000002
AUS,2021,Australia,3.25,5.57,42.0,1,75.5,93.7,19.448228566218862,2.3200000000000003,12.35,1.8850000000000002
AUS,2021,Australia,3.8,6.27,51.78,0,75.5,93.7,22.60187338564164,2.47,11.55,1.8323599999999998
AUS,2021,Australia,3.8,6.27,51.78,0,75.5,93.7,22.60187338564164,2.47,1.7766666666666668,1.8323599999999998
AUT,1996,Austria,8.42,10.72,24.34,1,96.8,93.5,17.95040350719951,2.3000000000000007,0.6599999999999997,6.370571999999999
AUT,1998,Austria,7.46,10.77,30.47,1,85.6,92.0,17.97508524710952,3.31,2.69,5.1869380000000005
AUT,2000,Austria,8.93,9.57,31.52,1,76.2,90.0,18.001076297767753,0.6400000000000006,1.7800000000000002,6.115264000000001
AUT,2002,Austria,7.5,9.43,29.99,1,94.7,91.5,18.064532442741577,1.93,1.62,5.25075
AUT,2003,Austria,7.48,9.15,39.25,1,80.4,91.5,18.278200734246724,1.67,12.17,4.544099999999999
AUT,2004,Austria,7.52,8.67,40.74,1,85.0,92.8,18.473768462961623,1.1500000000000004,10.21,4.456352
AUT,2005,Austria,6.4,8.53,41.08,1,86.4,90.4,18.555714360698012,2.129999999999999,3.83,3.77088
AUT,2006,Austria,6.89,8.96,43.05,1,86.5,93.8,18.693181543870374,2.070000000000001,5.83,3.9238549999999996
AUT,2007,Austria,6.09,8.45,40.6,1,96.1,94.7,18.831238537297505,2.3599999999999994,7.77,3.61746
AUT,2008,Austria,5.73,7.38,42.16,1,98.6,94.2,18.94076062256484,1.6499999999999997,5.9,3.3142320000000005
AUT,2009,Austria,5.41,6.83,45.51,1,91.0,94.8,18.716039639747063,1.42,-11.719999999999999,2.9479089999999997
AUT,2010,Austria,5.62,6.89,44.39,1,89.1,95.3,18.791853522661867,1.2699999999999996,5.07,3.1252820000000003
AUT,2011,Austria,5.5,6.83,45.66,1,91.5,94.8,18.954763031192947,1.33,10.04,2.9887000000000006
AUT,2012,Austria,5.05,6.53,48.65,1,96.2,95.3,18.89589120310149,1.4800000000000004,-3.54,2.5931750000000005
AUT,2013,Austria,5.24,6.65,48.8,1,96.2,95.8,18.917426525874838,1.41,1.0899999999999999,2.6828800000000004
AUT,2014,Austria,4.84,6.45,50.68,1,95.2,94.6,18.92211284126984,1.6100000000000003,-0.2699999999999996,2.387088
AUT,2015,Austria,4.67,6.93,52.04,1,90.0,94.1,18.77864701298185,2.26,-7.380000000000001,2.239732
AUT,2016,Austria,4.85,6.83,47.94,1,77.1,93.6,18.79530990922134,1.9800000000000004,0.69,2.5249099999999998
AUT,2017,Austria,3.93,6.94,64.12,1,85.2,95.1,18.88256220683904,3.01,5.35,1.4100840000000001
AUT,2018,Austria,4.69,6.37,57.15,1,77.4,94.7,18.98750364681553,1.6799999999999995,5.19,2.009665
AUT,2019,Austria,12.14,14.93,51.16,1,77.4,94.7,18.94525290137202,2.789999999999999,-2.08,5.929176000000001
AUT,2020,Austria,5.07,7.79,51.99,1,76.9,95.7,18.87834392277784,2.72,-3.450000000000001,2.434107
AUT,2021,Austria,5.07,7.85,57.5,1,79.2,94.7,19.106321671199357,2.78,13.19,2.1547500000000004
AZE,1996,Azerbaijan,5.57,17.75,21.12,1,21.3,15.5,13.748294214659104,12.18,5.373333333333333,4.393616
AZE,1998,Azerbaijan,3.08,10.13,41.29,1,22.9,17.9,14.194310530336788,7.050000000000001,16.410000000000004,1.808268
AZE,2000,Azerbaijan,0.68,5.52,42.17,1,20.1,21.9,14.385075267982424,4.84,6.38,0.39324400000000004
AZE,2002,Azerbaijan,0.69,4.87,35.85,1,17.5,20.4,14.730723737487365,4.18,7.89,0.44263499999999995
AZE,2003,Azerbaijan,0.92,4.53,47.64,1,21.1,20.4,15.18801318382557,3.61,25.57,0.4817120000000001
AZE,2004,Azerbaijan,1.23,4.4,39.3,1,17.0,18.8,15.583685352362185,3.1700000000000004,15.7,0.74661
AZE,2005,Azerbaijan,1.56,4.46,41.13,1,17.0,15.4,15.725827496231089,2.9,9.44,0.9183720000000001
AZE,2006,Azerbaijan,0.29,3.71,77.29,1,16.4,10.6,16.065753701661198,3.42,11.830000000000002,0.06585899999999999
AZE,2007,Azerbaijan,0.91,2.96,70.46,1,25.6,12.0,16.07266297899859,2.05,4.14,0.2688140000000001
AZE,2008,Azerbaijan,0.27,3.2,72.81,1,32.7,11.1,16.395918224649073,2.93,11.97,0.07341300000000002
AZE,2009,Azerbaijan,0.1,2.67,76.66,1,35.5,13.3,16.116704393608476,2.57,-7.57,0.023340000000000007
AZE,2010,Azerbaijan,0.33,2.51,55.55,1,36.5,12.8,16.398675385664276,2.18,3.83,0.146685
AZE,2011,Azerbaijan,0.23,2.5,73.68,1,29.9,12.7,16.632451588427294,2.27,21.47,0.06053599999999997
AZE,2012,Azerbaijan,0.13,2.66,75.17,1,23.2,12.2,16.736851612099976,2.53,-0.46999999999999975,0.032278999999999995
AZE,2013,Azerbaijan,0.04,2.32,70.26,1,33.6,9.4,16.893088796038754,2.28,5.66,0.011896
AZE,2014,Azerbaijan,0.12,2.12,39.32,1,26.2,7.4,16.805730124934687,2.0,-7.66,0.07281599999999999
AZE,2015,Azerbaijan,0.12,2.13,46.79,1,21.9,6.9,16.527041397942305,2.01,0.1900000000000004,0.063852
AZE,2016,Azerbaijan,0.19,2.3,45.25,1,18.1,6.4,16.13139020938625,2.11,-4.109999999999999,0.10402499999999999
AZE,2017,Azerbaijan,0.32,2.71,36.51,1,19.5,6.9,16.1541323061441,2.39,1.73,0.20316800000000002
AZE,2018,Azerbaijan,0.28,2.08,35.82,1,20.8,7.3,16.419720334891377,1.8,14.33,0.179704
AZE,2019,Azerbaijan,0.5,2.38,35.95,1,22.6,7.2,16.622571826373015,1.88,9.13,0.32025
AZE,2020,Azerbaijan,0.44,3.53,45.26,1,17.5,5.8,16.235653182968445,3.09,-11.33,0.240856
AZE,2021,Azerbaijan,0.44,2.92,45.38,1,18.4,7.7,16.35368406750291,2.48,4.4,0.240328
BDI,1996,Burundi,0.95,12.75,73.15,1,3.2,7.5,11.410846891177982,11.8,-18.2,0.25507499999999994
BDI,1998,Burundi,2.84,16.93,55.73,1,1.6,8.5,11.413902270450418,14.09,16.0,1.2572679999999998
BDI,2000,Burundi,3.08,15.61,74.18,1,2.1,7.5,11.815480534030286,12.53,6.69,0.795256
BDI,2002,Burundi,4.79,16.67,70.73,1,0.5,14.4,11.892151588804722,11.880000000000004,-3.6900000000000004,1.4020329999999999
BDI,2003,Burundi,1.46,20.83,82.22,1,1.5,13.9,12.090884889221048,19.37,5.96,0.25958799999999993
BDI,2004,Burundi,1.06,19.11,81.36,1,1.0,12.0,12.525574336437892,18.05,9.28,0.197584
BDI,2005,Burundi,1.35,21.37,73.99,1,7.3,28.4,12.73578238665592,20.02,22.25,0.35113500000000003
BDI,2006,Burundi,2.32,15.94,75.27,1,9.2,27.4,12.801097578627108,13.62,29.16,0.5737360000000001
BDI,2007,Burundi,1.82,16.81,71.88,1,9.7,26.9,12.892568505015143,14.989999999999998,-1.2299999999999995,0.511784
BDI,2008,Burundi,1.8,16.28,84.36,1,9.1,28.8,12.892720777953269,14.48,-13.68,0.28152
BDI,2009,Burundi,0.61,18.67,87.41,1,12.8,29.4,13.002239145786188,18.06,4.6,0.076799
BDI,2010,Burundi,0.93,18.71,87.95,1,6.6,20.9,13.196437718992549,17.78,8.25,0.11206499999999996
BDI,2011,Burundi,1.54,17.81,90.13,1,4.7,21.1,13.09172037983538,16.27,29.16,0.15199800000000002
BDI,2012,Burundi,0.2,18.25,92.19,1,5.7,23.5,13.184640092586198,18.05,-5.68,0.015620000000000012
BDI,2013,Burundi,0.46,18.18,93.11,1,8.5,21.6,13.21643597353598,17.72,-15.18,0.031693999999999986
BDI,2014,Burundi,3.14,13.22,93.85,1,20.5,21.2,13.196915241023657,10.08,-3.46,0.19311000000000036
BDI,2015,Burundi,1.08,8.55,92.21,1,5.7,13.3,13.120622242508306,7.470000000000001,-8.7,0.0841320000000001
BDI,2016,Burundi,0.71,9.87,91.76,1,5.7,7.9,13.170594013638626,9.16,5.62,0.05850399999999994
BDI,2017,Burundi,2.24,11.95,75.53,1,4.3,6.4,13.24072965627465,9.71,11.92,0.5481280000000002
BDI,2018,Burundi,1.58,8.14,66.14,1,7.5,5.8,13.15446025697178,6.5600000000000005,0.6500000000000004,0.534988
BDI,2019,Burundi,2.26,9.08,61.83,1,7.5,4.8,13.375627250948124,6.82,5.77,0.862642
BDI,2020,Burundi,7.83,7.17,60.82,1,9.0,6.8,13.465336593932468,0.0,1.23,3.067794
BDI,2021,Burundi,3.49,8.47,66.68,1,10.8,12.1,13.519149115180054,4.98,6.14,1.1628679999999998
BEL,1996,Belgium,9.55,12.96,18.77,1,92.0,92.5,18.83105846598845,3.41,1.4900000000000002,7.757465000000001
BEL,1998,Belgium,10.03,12.86,21.81,1,81.9,91.5,18.837491086810463,2.83,2.25,7.842457
BEL,2000,Belgium,8.62,10.69,32.93,1,83.6,92.5,18.89765014167752,2.0700000000000003,3.69,5.781434
BEL,2002,Belgium,8.92,10.72,29.38,1,91.5,93.0,18.983280020684248,1.8000000000000007,5.29,6.299303999999999
BEL,2003,Belgium,8.66,10.17,32.43,1,74.4,95.5,19.152775760005177,1.5099999999999998,8.9,5.8515619999999995
BEL,2004,Belgium,7.24,8.39,38.29,1,71.8,90.9,19.34336180944209,1.1500000000000004,10.43,4.467804
BEL,2005,Belgium,6.31,8.77,35.5,1,70.4,91.3,19.43319253781532,2.46,5.54,4.0699499999999995
BEL,2006,Belgium,6.2,8.64,36.38,1,73.9,92.8,19.55778601530498,2.4400000000000004,5.19,3.94444
BEL,2007,Belgium,6.14,8.18,37.69,1,72.5,93.8,19.763577711144624,2.04,8.16,3.8258339999999995
BEL,2008,Belgium,5.87,8.01,37.24,1,67.8,92.8,19.846876607013176,2.14,6.26,3.6840119999999996
BEL,2009,Belgium,5.68,7.62,38.69,1,75.4,93.4,19.60689994472164,1.9400000000000004,-12.8,3.4824079999999995
BEL,2010,Belgium,5.99,7.95,37.26,1,74.4,94.3,19.65828742511327,1.96,-10.69,3.758126
BEL,2011,Belgium,5.38,8.01,38.66,1,78.2,93.0,19.82439271400132,2.63,9.899999999999999,3.3000920000000002
BEL,2012,Belgium,5.2,7.99,42.66,1,76.3,93.0,19.75170332790184,2.79,-3.450000000000001,2.9816800000000003
BEL,2013,Belgium,5.15,8.1,41.12,1,77.7,93.0,19.782811249797597,2.9499999999999997,1.4900000000000002,3.0323200000000003
BEL,2014,Belgium,4.97,7.1,45.16,1,69.5,94.1,19.805770472969265,2.13,0.07000000000000028,2.725548
BEL,2015,Belgium,4.68,7.72,46.67,1,64.3,94.6,19.647899307568863,3.04,-11.27,2.495844
BEL,2016,Belgium,4.66,7.45,42.28,1,61.4,95.6,19.63881297350179,2.79,3.49,2.689752
BEL,2017,Belgium,4.57,7.47,50.78,1,62.4,93.1,19.704812960197017,2.8999999999999995,5.1,2.249354
BEL,2018,Belgium,5.46,8.92,47.85,1,59.4,92.7,19.79070063952374,3.46,5.43,2.84739
BEL,2019,Belgium,9.54,12.59,45.3,1,60.8,93.7,19.750214352257625,3.0500000000000007,-3.1899999999999995,5.21838
BEL,2020,Belgium,4.76,7.18,45.79,1,64.2,90.8,19.68527925030121,2.42,-3.92,2.580396
BEL,2021,Belgium,4.69,7.38,51.91,1,67.5,90.3,19.95717270633424,2.6899999999999995,15.67,2.255421
BEN,1996,Benin,4.53,6.48,55.48,0,84.6,59.0,13.84860218040247,1.95,9.076666666666666,2.0167560000000004
BEN,1998,Benin,1.86,6.3,63.42,1,72.9,62.7,13.933362933438818,4.44,3.7266666666666666,0.6803880000000001
BEN,2000,Benin,3.75,7.13,67.85,1,74.6,60.7,14.385285407442346,3.38,-11.02,1.205625
BEN,2002,Benin,9.86,8.96,53.12,1,73.5,51.2,14.489340888719044,0.0,9.79,4.622368
BEN,2003,Benin,7.79,7.99,46.33,1,69.3,54.7,14.613477346417811,0.2000000000000001,10.920000000000002,4.180892999999999
BEN,2004,Benin,8.7,7.28,48.27,1,54.4,51.4,14.62720045443936,0.0,0.09999999999999964,4.500509999999999
BEN,2005,Benin,10.72,8.36,51.21,1,61.2,49.5,14.894818167939215,0.0,0.2699999999999996,5.230288000000001
BEN,2006,Benin,8.14,8.79,65.38,1,63.3,57.7,15.162808738521552,0.6499999999999986,5.66,2.8180680000000007
BEN,2007,Benin,11.32,8.36,68.87,1,58.0,57.7,15.533784015939794,0.0,27.5,3.523915999999999
BEN,2008,Benin,6.08,8.61,68.86,1,56.7,57.7,15.847865627055146,2.53,2.51,1.893312
BEN,2009,Benin,5.26,6.95,67.11,1,60.2,57.8,15.73947853143574,1.6900000000000004,-4.93,1.7300139999999997
BEN,2010,Benin,4.82,5.22,55.31,1,53.6,56.9,15.93098022069246,0.3999999999999994,17.36,2.154058
BEN,2011,Benin,4.26,5.7,68.3,1,57.3,54.5,16.41275190889327,1.4400000000000004,-1.5,1.3504200000000002
BEN,2012,Benin,4.39,7.39,68.78,1,58.3,54.9,15.861821556699276,3.0,5.78,1.370558
BEN,2013,Benin,4.14,7.32,70.48,1,58.3,55.9,16.051391783416094,3.1800000000000006,12.67,1.2221279999999994
BEN,2014,Benin,3.15,4.96,51.62,1,47.1,57.1,16.146307024466132,1.81,12.23,1.52397
BEN,2015,Benin,0.96,6.75,73.68,1,44.8,58.6,15.899850664560033,5.79,-17.08,0.2526719999999999
BEN,2016,Benin,0.81,6.19,68.23,1,47.1,60.1,15.588008234218895,5.380000000000001,0.2599999999999998,0.257337
BEN,2017,Benin,1.26,6.51,67.34,1,47.6,58.1,15.714590694497089,5.25,11.98,0.411516
BEN,2018,Benin,1.25,6.15,65.47,1,40.6,56.8,15.696013351411777,4.9,2.07,0.43162500000000004
BEN,2019,Benin,0.81,6.75,64.32,1,29.7,49.3,15.594930217273198,5.94,-6.300000000000001,0.2890080000000001
BEN,2020,Benin,0.21,7.02,77.43,1,31.6,43.0,15.283436229644304,6.81,-4.77,0.04739699999999998
BEN,2021,Benin,0.32,6.52,75.11,1,32.1,38.2,15.4826720657154,6.199999999999999,9.39,0.07964800000000001
BFA,1996,Burkina Faso,3.86,7.75,72.63,1,37.2,34.0,13.00584708908465,3.89,9.54,1.0564820000000001
BFA,1998,Burkina Faso,5.41,9.47,68.89,1,41.0,37.8,13.42834905712413,4.0600000000000005,4.68,1.6830510000000003
BFA,2000,Burkina Faso,5.16,9.75,66.65,1,48.7,44.3,13.411233259131278,4.59,-3.789999999999999,1.7208599999999996
BFA,2002,Burkina Faso,4.59,8.38,76.34,1,33.3,39.3,13.645238497530135,3.790000000000001,-14.079999999999998,1.0859939999999997
BFA,2003,Burkina Faso,7.73,9.18,66.96,1,45.7,40.3,13.94382390146917,1.4499999999999993,16.21,2.5539920000000005
BFA,2004,Burkina Faso,10.37,10.73,67.66,1,42.2,35.1,14.04350308596598,0.3600000000000012,12.54,3.353658
BFA,2005,Burkina Faso,7.29,7.31,70.09,1,43.2,34.1,14.056932391036389,0.0199999999999995,8.25,2.1804389999999993
BFA,2006,Burkina Faso,5.76,7.22,78.27,1,50.7,34.6,14.384853845704392,1.46,13.49,1.2516480000000003
BFA,2007,Burkina Faso,3.38,6.38,79.69,1,54.6,36.5,14.40139763646068,3.0,6.38,0.6864780000000001
BFA,2008,Burkina Faso,2.45,6.43,80.98,1,49.0,38.5,14.47725840369124,3.98,14.27,0.46598999999999985
BFA,2009,Burkina Faso,1.72,6.44,83.13,1,46.0,37.9,14.58259169803862,4.720000000000001,0.09999999999999964,0.29016400000000014
BFA,2010,Burkina Faso,1.56,6.01,55.47,1,41.2,37.9,14.560760073300315,4.449999999999999,1.1700000000000004,0.6946680000000001
BFA,2011,Burkina Faso,1.6,5.18,82.21,1,28.9,37.6,14.913435173572788,3.58,10.41,0.2846400000000001
BFA,2012,Burkina Faso,0.43,5.61,80.32,1,27.0,38.0,14.982910545961856,5.180000000000001,13.16,0.08462400000000003
BFA,2013,Burkina Faso,4.37,6.89,76.92,1,21.8,39.9,15.144656924601698,2.52,10.71,1.008596
BFA,2014,Burkina Faso,3.37,5.6,57.18,1,20.0,36.0,15.084797299589948,2.2299999999999995,-9.27,1.4430340000000001
BFA,2015,Burkina Faso,1.08,5.67,72.76,1,25.2,42.9,14.89174197973103,4.59,-7.489999999999998,0.294192
BFA,2016,Burkina Faso,0.64,5.38,65.43,1,16.7,48.3,14.945267407075756,4.74,4.36,0.22124799999999994
BFA,2017,Burkina Faso,0.88,3.94,65.71,1,15.2,48.3,15.16813276437085,3.06,8.61,0.3017520000000001
BFA,2018,Burkina Faso,0.6,4.81,58.99,1,13.2,42.7,15.186828792123634,4.21,5.59,0.24606
BFA,2019,Burkina Faso,1.91,5.68,68.84,1,11.8,38.6,15.180784852309191,3.77,-1.5700000000000003,0.5951559999999999
BFA,2020,Burkina Faso,2.92,5.63,65.83,1,9.4,39.1,15.122807687418415,2.71,-0.9500000000000002,0.997764
BFA,2021,Burkina Faso,0.5,4.63,70.98,1,7.5,41.5,15.1418708664262,4.13,6.16,0.1451
BGD,1996,Bangladesh,11.39,19.3,61.84,1,26.6,50.0,15.470550972701158,7.91,6.99,4.346424
BGD,1998,Bangladesh,11.25,18.71,57.94,1,33.5,47.3,15.643747863506112,7.460000000000001,1.71,4.73175
BGD,2000,Bangladesh,8.14,19.09,69.24,1,24.9,44.8,15.840914681749153,10.95,14.706666666666667,2.503864000000001
BGD,2002,Bangladesh,9.18,23.99,65.91,1,19.0,37.3,15.844591474133065,14.81,7.05,3.1294619999999997
BGD,2003,Bangladesh,8.62,17.28,66.07,1,16.6,31.8,16.031680066994227,8.660000000000002,4.93,2.924766
BGD,2004,Bangladesh,7.28,16.43,70.88,1,10.2,27.9,16.230188724997745,9.15,5.87,2.119936
BGD,2005,Bangladesh,8.23,16.41,65.34,1,4.4,30.3,16.349894128907277,8.18,5.38,2.8525180000000003
BGD,2006,Bangladesh,8.02,16.62,68.65,1,8.7,32.2,16.486018128078758,8.600000000000001,11.45,2.514269999999999
